,Start,Slut,NO2 (344),NOX as NO2 (345),PM10 (342),PM2.5 (343)
3960,14-06-2016 00:00,14-06-2016 01:00,12.1,15.2,11.3,3.9
3961,14-06-2016 01:00,14-06-2016 02:00,9.0,11.6,10.5,3.2
3962,14-06-2016 02:00,14-06-2016 03:00,8.2,9.6,10.8,3.3
3963,14-06-2016 03:00,14-06-2016 04:00,9.7,11.4,10.4,3.2
3964,14-06-2016 04:00,14-06-2016 05:00,14.4,17.1,9.9,3.9
3965,14-06-2016 05:00,14-06-2016 06:00,21.0,29.0,11.7,4.1
3966,14-06-2016 06:00,14-06-2016 07:00,32.5,50.7,11.1,3.9
3967,14-06-2016 07:00,14-06-2016 08:00,54.0,119.8,13.1,5.1
3968,14-06-2016 08:00,14-06-2016 09:00,49.9,107.2,19.6,3.9
3969,14-06-2016 09:00,14-06-2016 10:00,57.9,128.9,37.4,5.4
3970,14-06-2016 10:00,14-06-2016 11:00,43.9,81.3,46.7,6.8
3971,14-06-2016 11:00,14-06-2016 12:00,44.6,82.7,44.1,6.4
3972,14-06-2016 12:00,14-06-2016 13:00,48.3,88.2,40.8,4.4
3973,14-06-2016 13:00,14-06-2016 14:00,52.7,99.5,44.7,5.9
3974,14-06-2016 14:00,14-06-2016 15:00,48.6,90.8,42.2,6.9
3975,14-06-2016 15:00,14-06-2016 16:00,68.8,143.4,28.8,6.3
3976,14-06-2016 16:00,14-06-2016 17:00,66.2,145.5,24.7,6.4
3977,14-06-2016 17:00,14-06-2016 18:00,63.5,129.4,25.0,6.4
3978,14-06-2016 18:00,14-06-2016 19:00,46.5,81.9,40.0,7.3
3979,14-06-2016 19:00,14-06-2016 20:00,50.1,87.4,40.0,9.2
3980,14-06-2016 20:00,14-06-2016 21:00,47.3,79.3,39.8,5.8
3981,14-06-2016 21:00,14-06-2016 22:00,45.7,68.3,31.7,7.6
3982,14-06-2016 22:00,14-06-2016 23:00,40.2,55.4,31.2,7.5
3983,14-06-2016 23:00,15-06-2016 00:00,24.4,32.0,21.1,5.1
3984,15-06-2016 00:00,15-06-2016 01:00,16.3,20.7,15.9,4.4
3985,15-06-2016 01:00,15-06-2016 02:00,10.3,12.3,12.1,4.7
3986,15-06-2016 02:00,15-06-2016 03:00,8.8,10.0,11.9,6.0
3987,15-06-2016 03:00,15-06-2016 04:00,14.4,19.7,18.5,5.9
3988,15-06-2016 04:00,15-06-2016 05:00,10.2,12.5,10.7,5.5
3989,15-06-2016 05:00,15-06-2016 06:00,14.1,24.3,17.5,5.1
3990,15-06-2016 06:00,15-06-2016 07:00,25.4,51.1,22.8,4.5
3991,15-06-2016 07:00,15-06-2016 08:00,27.0,48.2,17.2,5.7
3992,15-06-2016 08:00,15-06-2016 09:00,28.0,51.3,24.1,5.2
3993,15-06-2016 09:00,15-06-2016 10:00,22.3,38.4,24.1,3.4
3994,15-06-2016 10:00,15-06-2016 11:00,17.3,27.8,29.5,4.7
3995,15-06-2016 11:00,15-06-2016 12:00,18.8,28.9,27.9,7.4
3996,15-06-2016 12:00,15-06-2016 13:00,34.4,64.6,55.3,9.0
3997,15-06-2016 13:00,15-06-2016 14:00,32.1,66.3,38.2,11.3
3998,15-06-2016 14:00,15-06-2016 15:00,28.4,60.3,46.4,8.6
3999,15-06-2016 15:00,15-06-2016 16:00,20.1,39.3,30.5,5.9
4000,15-06-2016 16:00,15-06-2016 17:00,29.3,60.6,27.0,6.2
4001,15-06-2016 17:00,15-06-2016 18:00,15.6,22.3,16.4,7.6
4002,15-06-2016 18:00,15-06-2016 19:00,17.4,24.8,19.0,5.8
4003,15-06-2016 19:00,15-06-2016 20:00,13.1,17.6,17.9,7.6
4004,15-06-2016 20:00,15-06-2016 21:00,18.8,28.7,27.4,8.5
4005,15-06-2016 21:00,15-06-2016 22:00,22.8,32.1,28.6,8.6
4006,15-06-2016 22:00,15-06-2016 23:00,32.7,46.5,27.3,8.4
4007,15-06-2016 23:00,16-06-2016 00:00,14.5,19.1,21.3,9.1
4008,16-06-2016 00:00,16-06-2016 01:00,11.2,15.0,20.6,8.8
4009,16-06-2016 01:00,16-06-2016 02:00,10.8,12.7,16.0,7.3
4010,16-06-2016 02:00,16-06-2016 03:00,14.5,18.3,15.9,7.1
4011,16-06-2016 03:00,16-06-2016 04:00,19.9,28.1,19.0,7.7
4012,16-06-2016 04:00,16-06-2016 05:00,16.2,20.6,23.8,6.6
4013,16-06-2016 05:00,16-06-2016 06:00,51.1,88.4,40.4,11.4
4014,16-06-2016 06:00,16-06-2016 07:00,78.8,180.7,27.1,11.9
4015,16-06-2016 07:00,16-06-2016 08:00,68.7,159.6,25.8,10.5
4016,16-06-2016 08:00,16-06-2016 09:00,55.7,113.8,22.7,9.7
4017,16-06-2016 09:00,16-06-2016 10:00,57.6,132.0,23.0,10.0
4018,16-06-2016 10:00,16-06-2016 11:00,53.4,139.1,21.2,10.4
4019,16-06-2016 11:00,16-06-2016 12:00,47.7,123.8,16.2,8.6
4020,16-06-2016 12:00,16-06-2016 13:00,43.0,110.8,12.9,6.6
4021,16-06-2016 13:00,16-06-2016 14:00,38.7,97.0,11.4,4.9
4022,16-06-2016 14:00,16-06-2016 15:00,42.2,112.1,12.5,4.2
4023,16-06-2016 15:00,16-06-2016 16:00,39.7,102.9,9.3,3.7
4024,16-06-2016 16:00,16-06-2016 17:00,40.4,115.8,9.1,5.2
4025,16-06-2016 17:00,16-06-2016 18:00,42.1,125.2,9.8,4.7
4026,16-06-2016 18:00,16-06-2016 19:00,51.0,165.0,13.4,7.1
4027,16-06-2016 19:00,16-06-2016 20:00,30.7,56.5,12.6,7.4
4028,16-06-2016 20:00,16-06-2016 21:00,47.1,87.5,19.6,7.0
4029,16-06-2016 21:00,16-06-2016 22:00,47.5,92.7,15.2,6.6
4030,16-06-2016 22:00,16-06-2016 23:00,58.4,106.7,15.5,6.2
4031,16-06-2016 23:00,17-06-2016 00:00,45.2,74.5,13.4,4.4
4032,17-06-2016 00:00,17-06-2016 01:00,34.0,53.6,10.0,4.7
4033,17-06-2016 01:00,17-06-2016 02:00,25.5,37.2,8.9,4.2
4034,17-06-2016 02:00,17-06-2016 03:00,12.9,18.3,6.6,1.5
4035,17-06-2016 03:00,17-06-2016 04:00,10.7,16.4,3.8,0.4
4036,17-06-2016 04:00,17-06-2016 05:00,14.6,23.2,6.0,2.0
4037,17-06-2016 05:00,17-06-2016 06:00,28.9,58.2,9.4,3.0
4038,17-06-2016 06:00,17-06-2016 07:00,46.4,129.6,10.8,5.4
4039,17-06-2016 07:00,17-06-2016 08:00,50.5,165.0,16.2,4.9
4040,17-06-2016 08:00,17-06-2016 09:00,48.1,152.4,22.7,6.6
4041,17-06-2016 09:00,17-06-2016 10:00,40.2,111.8,19.4,6.7
4042,17-06-2016 10:00,17-06-2016 11:00,36.4,95.8,18.8,7.1
4043,17-06-2016 11:00,17-06-2016 12:00,49.8,144.8,43.6,6.2
4044,17-06-2016 12:00,17-06-2016 13:00,51.7,130.1,35.4,6.1
4045,17-06-2016 13:00,17-06-2016 14:00,55.8,138.7,23.6,3.2
4046,17-06-2016 14:00,17-06-2016 15:00,61.1,149.6,19.0,5.8
4047,17-06-2016 15:00,17-06-2016 16:00,78.2,170.3,17.4,6.8
4048,17-06-2016 16:00,17-06-2016 17:00,71.4,139.1,24.3,4.5
4049,17-06-2016 17:00,17-06-2016 18:00,59.4,105.3,21.5,6.4
4050,17-06-2016 18:00,17-06-2016 19:00,60.8,116.2,26.3,6.4
4051,17-06-2016 19:00,17-06-2016 20:00,56.4,100.4,22.4,6.8
4052,17-06-2016 20:00,17-06-2016 21:00,32.8,59.8,20.9,7.3
4053,17-06-2016 21:00,17-06-2016 22:00,28.0,41.5,17.9,10.1
4054,17-06-2016 22:00,17-06-2016 23:00,15.5,26.2,19.3,7.0
4055,17-06-2016 23:00,18-06-2016 00:00,17.0,27.8,14.8,7.2
4056,18-06-2016 00:00,18-06-2016 01:00,14.9,24.8,16.1,10.1
4057,18-06-2016 01:00,18-06-2016 02:00,7.1,13.8,7.0,4.5
4058,18-06-2016 02:00,18-06-2016 03:00,6.0,10.0,4.1,2.4
4059,18-06-2016 03:00,18-06-2016 04:00,6.0,10.7,4.4,0.1
4060,18-06-2016 04:00,18-06-2016 05:00,5.7,10.0,4.4,1.0
4061,18-06-2016 05:00,18-06-2016 06:00,6.9,12.7,4.7,1.9
4062,18-06-2016 06:00,18-06-2016 07:00,14.2,25.8,5.7,2.8
4063,18-06-2016 07:00,18-06-2016 08:00,21.1,37.9,6.8,3.9
4064,18-06-2016 08:00,18-06-2016 09:00,22.7,41.2,7.8,3.2
4065,18-06-2016 09:00,18-06-2016 10:00,25.4,47.0,7.6,3.7
4066,18-06-2016 10:00,18-06-2016 11:00,25.3,47.9,8.5,5.0
4067,18-06-2016 11:00,18-06-2016 12:00,22.0,41.0,8.3,3.5
4068,18-06-2016 12:00,18-06-2016 13:00,20.5,36.3,9.0,4.7
4069,18-06-2016 13:00,18-06-2016 14:00,24.0,45.4,7.5,3.2
4070,18-06-2016 14:00,18-06-2016 15:00,23.1,57.2,5.6,1.9
4071,18-06-2016 15:00,18-06-2016 16:00,20.3,47.9,8.3,1.5
4072,18-06-2016 16:00,18-06-2016 17:00,18.7,43.4,7.0,2.2
4073,18-06-2016 17:00,18-06-2016 18:00,21.9,46.4,9.2,-0.1
4074,18-06-2016 18:00,18-06-2016 19:00,21.8,46.5,6.9,1.3
4075,18-06-2016 19:00,18-06-2016 20:00,16.9,32.6,6.8,1.5
4076,18-06-2016 20:00,18-06-2016 21:00,15.1,27.4,5.4,1.9
4077,18-06-2016 21:00,18-06-2016 22:00,13.6,25.3,6.3,1.9
4078,18-06-2016 22:00,18-06-2016 23:00,19.6,33.9,8.6,2.3
4079,18-06-2016 23:00,19-06-2016 00:00,16.9,26.1,6.4,1.3
4080,19-06-2016 00:00,19-06-2016 01:00,12.5,17.9,6.5,2.1
4081,19-06-2016 01:00,19-06-2016 02:00,9.8,13.6,6.4,2.1
4082,19-06-2016 02:00,19-06-2016 03:00,9.0,13.2,6.2,1.7
4083,19-06-2016 03:00,19-06-2016 04:00,8.0,11.0,7.2,3.3
4084,19-06-2016 04:00,19-06-2016 05:00,7.4,10.9,8.6,5.1
4085,19-06-2016 05:00,19-06-2016 06:00,8.5,14.9,9.0,5.7
4086,19-06-2016 06:00,19-06-2016 07:00,10.1,16.7,10.5,6.4
4087,19-06-2016 07:00,19-06-2016 08:00,12.3,22.8,11.7,6.6
4088,19-06-2016 08:00,19-06-2016 09:00,14.4,28.8,11.6,3.4
4089,19-06-2016 09:00,19-06-2016 10:00,17.4,38.0,12.8,5.6
4090,19-06-2016 10:00,19-06-2016 11:00,19.0,39.2,19.0,7.1
4091,19-06-2016 11:00,19-06-2016 12:00,23.7,47.7,20.4,6.3
4092,19-06-2016 12:00,19-06-2016 13:00,31.6,65.3,30.0,8.0
4093,19-06-2016 13:00,19-06-2016 14:00,31.8,63.9,26.8,7.1
4094,19-06-2016 14:00,19-06-2016 15:00,32.5,63.3,17.4,7.1
4095,19-06-2016 15:00,19-06-2016 16:00,29.4,50.5,25.2,7.6
4096,19-06-2016 16:00,19-06-2016 17:00,28.9,48.2,21.1,7.7
4097,19-06-2016 17:00,19-06-2016 18:00,42.7,75.2,20.5,8.6
4098,19-06-2016 18:00,19-06-2016 19:00,55.3,109.0,45.1,10.9
4099,19-06-2016 19:00,19-06-2016 20:00,62.5,121.9,34.0,12.9
4100,19-06-2016 20:00,19-06-2016 21:00,53.2,95.4,30.0,9.8
4101,19-06-2016 21:00,19-06-2016 22:00,38.6,60.9,29.1,9.6
4102,19-06-2016 22:00,19-06-2016 23:00,28.7,41.6,21.9,8.9
4103,19-06-2016 23:00,20-06-2016 00:00,14.7,21.6,21.3,8.2
4104,20-06-2016 00:00,20-06-2016 01:00,14.5,21.3,20.0,8.0
4105,20-06-2016 01:00,20-06-2016 02:00,10.9,15.3,19.0,7.2
4106,20-06-2016 02:00,20-06-2016 03:00,9.1,11.9,18.5,7.6
4107,20-06-2016 03:00,20-06-2016 04:00,7.5,10.0,20.3,10.0
4108,20-06-2016 04:00,20-06-2016 05:00,11.8,17.1,21.0,7.9
4109,20-06-2016 05:00,20-06-2016 06:00,25.5,45.3,29.0,8.4
4110,20-06-2016 06:00,20-06-2016 07:00,34.1,74.3,30.5,9.4
4111,20-06-2016 07:00,20-06-2016 08:00,49.6,133.9,32.3,10.4
4112,20-06-2016 08:00,20-06-2016 09:00,57.7,161.0,30.2,11.1
4113,20-06-2016 09:00,20-06-2016 10:00,33.3,75.9,24.0,8.6
4114,20-06-2016 10:00,20-06-2016 11:00,61.4,170.4,26.6,6.9
4115,20-06-2016 11:00,20-06-2016 12:00,50.6,103.8,33.4,6.8
4116,20-06-2016 12:00,20-06-2016 13:00,50.8,108.1,38.4,9.4
4117,20-06-2016 13:00,20-06-2016 14:00,39.3,80.9,27.4,11.4
4118,20-06-2016 14:00,20-06-2016 15:00,35.9,69.3,31.6,10.2
4119,20-06-2016 15:00,20-06-2016 16:00,38.6,77.7,22.9,5.2
4120,20-06-2016 16:00,20-06-2016 17:00,39.8,82.4,17.4,6.2
4121,20-06-2016 17:00,20-06-2016 18:00,31.7,60.3,24.9,7.3
4122,20-06-2016 18:00,20-06-2016 19:00,22.5,41.9,27.8,8.4
4123,20-06-2016 19:00,20-06-2016 20:00,21.7,40.0,27.2,5.2
4124,20-06-2016 20:00,20-06-2016 21:00,33.1,58.6,26.6,10.9
4125,20-06-2016 21:00,20-06-2016 22:00,30.6,49.4,23.8,9.8
4126,20-06-2016 22:00,20-06-2016 23:00,61.8,136.7,20.1,7.9
4127,20-06-2016 23:00,21-06-2016 00:00,48.0,84.5,24.8,9.1
4128,21-06-2016 00:00,21-06-2016 01:00,30.4,46.0,29.2,7.8
4129,21-06-2016 01:00,21-06-2016 02:00,23.5,32.9,23.1,8.0
4130,21-06-2016 02:00,21-06-2016 03:00,20.7,31.6,19.5,5.8
4131,21-06-2016 03:00,21-06-2016 04:00,23.1,34.8,23.5,5.9
4132,21-06-2016 04:00,21-06-2016 05:00,30.8,52.6,27.4,6.1
4133,21-06-2016 05:00,21-06-2016 06:00,32.0,59.4,29.0,6.4
4134,21-06-2016 06:00,21-06-2016 07:00,35.3,73.9,21.5,5.1
4135,21-06-2016 07:00,21-06-2016 08:00,42.1,97.8,22.3,7.8
4136,21-06-2016 08:00,21-06-2016 09:00,48.2,104.6,27.3,8.0
4137,21-06-2016 09:00,21-06-2016 10:00,56.4,127.2,26.5,9.5
4138,21-06-2016 10:00,21-06-2016 11:00,51.8,104.5,29.0,8.9
4139,21-06-2016 11:00,21-06-2016 12:00,38.7,65.6,35.6,6.8
4140,21-06-2016 12:00,21-06-2016 13:00,49.2,95.9,31.2,12.2
4141,21-06-2016 13:00,21-06-2016 14:00,46.1,85.3,38.4,12.0
4142,21-06-2016 14:00,21-06-2016 15:00,38.9,71.1,28.6,8.6
4143,21-06-2016 15:00,21-06-2016 16:00,51.4,107.7,33.4,12.1
4144,21-06-2016 16:00,21-06-2016 17:00,47.1,90.4,28.5,11.6
4145,21-06-2016 17:00,21-06-2016 18:00,47.3,90.9,19.1,9.1
4146,21-06-2016 18:00,21-06-2016 19:00,44.2,78.4,22.9,10.0
4147,21-06-2016 19:00,21-06-2016 20:00,26.7,39.1,20.8,10.2
4148,21-06-2016 20:00,21-06-2016 21:00,23.5,33.1,20.9,11.0
4149,21-06-2016 21:00,21-06-2016 22:00,20.6,29.2,21.9,11.0
4150,21-06-2016 22:00,21-06-2016 23:00,18.7,24.1,21.8,11.0
4151,21-06-2016 23:00,22-06-2016 00:00,16.6,20.9,17.1,11.3
4152,22-06-2016 00:00,22-06-2016 01:00,18.0,21.9,18.0,11.2
4153,22-06-2016 01:00,22-06-2016 02:00,23.8,29.8,15.9,8.4
4154,22-06-2016 02:00,22-06-2016 03:00,11.0,16.0,13.2,4.7
4155,22-06-2016 03:00,22-06-2016 04:00,16.8,23.7,13.9,3.4
4156,22-06-2016 04:00,22-06-2016 05:00,18.1,31.6,14.5,3.1
4157,22-06-2016 05:00,22-06-2016 06:00,28.6,66.3,20.1,5.6
4158,22-06-2016 06:00,22-06-2016 07:00,42.3,132.0,18.9,6.2
4159,22-06-2016 07:00,22-06-2016 08:00,38.6,117.6,21.8,5.3
4160,22-06-2016 08:00,22-06-2016 09:00,36.3,104.4,23.7,5.2
4161,22-06-2016 09:00,22-06-2016 10:00,44.2,135.3,17.0,5.9
4162,22-06-2016 10:00,22-06-2016 11:00,48.7,127.1,16.5,4.7
4163,22-06-2016 11:00,22-06-2016 12:00,51.2,137.0,25.4,2.8
4164,22-06-2016 12:00,22-06-2016 13:00,54.3,159.2,19.9,4.6
4165,22-06-2016 13:00,22-06-2016 14:00,52.2,140.9,17.5,2.6
4166,22-06-2016 14:00,22-06-2016 15:00,60.7,165.1,17.2,1.1
4167,22-06-2016 15:00,22-06-2016 16:00,53.0,119.4,20.0,0.1
4168,22-06-2016 16:00,22-06-2016 17:00,62.3,150.5,17.2,3.1
4169,22-06-2016 17:00,22-06-2016 18:00,57.6,139.1,21.9,12.3
4170,22-06-2016 18:00,22-06-2016 19:00,44.3,92.1,24.6,8.7
4171,22-06-2016 19:00,22-06-2016 20:00,45.1,109.4,20.6,8.5
4172,22-06-2016 20:00,22-06-2016 21:00,27.8,47.9,30.7,6.6
4173,22-06-2016 21:00,22-06-2016 22:00,26.9,39.2,20.6,9.4
4174,22-06-2016 22:00,22-06-2016 23:00,15.3,20.0,14.4,8.6
4175,22-06-2016 23:00,23-06-2016 00:00,17.2,22.0,25.7,5.0
4176,23-06-2016 00:00,23-06-2016 01:00,20.4,27.4,19.6,6.1
4177,23-06-2016 01:00,23-06-2016 02:00,23.7,35.3,21.5,6.1
4178,23-06-2016 02:00,23-06-2016 03:00,18.7,25.0,17.2,8.1
4179,23-06-2016 03:00,23-06-2016 04:00,19.5,25.9,15.1,10.1
4180,23-06-2016 04:00,23-06-2016 05:00,17.8,29.9,21.8,7.4
4181,23-06-2016 05:00,23-06-2016 06:00,35.3,69.1,31.1,7.6
4182,23-06-2016 06:00,23-06-2016 07:00,39.5,82.0,28.9,8.7
4183,23-06-2016 07:00,23-06-2016 08:00,36.5,73.7,38.9,5.5
4184,23-06-2016 08:00,23-06-2016 09:00,37.9,80.9,39.1,9.4
4185,23-06-2016 09:00,23-06-2016 10:00,41.0,84.0,25.8,8.1
4186,23-06-2016 10:00,23-06-2016 11:00,49.5,91.3,23.4,8.7
4187,23-06-2016 11:00,23-06-2016 12:00,49.2,99.1,24.7,3.2
4188,23-06-2016 12:00,23-06-2016 13:00,50.7,106.3,16.7,-2.2
4189,23-06-2016 13:00,23-06-2016 14:00,51.5,109.7,17.7,5.5
4190,23-06-2016 14:00,23-06-2016 15:00,49.2,108.2,12.4,1.6
4191,23-06-2016 15:00,23-06-2016 16:00,41.4,85.5,16.7,-0.4
4192,23-06-2016 16:00,23-06-2016 17:00,38.9,75.1,14.0,2.0
4193,23-06-2016 17:00,23-06-2016 18:00,29.5,48.8,20.4,3.9
4194,23-06-2016 18:00,23-06-2016 19:00,39.1,62.7,22.4,4.8
4195,23-06-2016 19:00,23-06-2016 20:00,47.4,70.3,19.9,4.6
4196,23-06-2016 20:00,23-06-2016 21:00,56.0,84.1,21.0,7.2
4197,23-06-2016 21:00,23-06-2016 22:00,18.9,24.4,20.5,8.0
4198,23-06-2016 22:00,23-06-2016 23:00,13.7,17.9,16.8,8.0
4199,23-06-2016 23:00,24-06-2016 00:00,17.4,20.6,16.6,8.7
4200,24-06-2016 00:00,24-06-2016 01:00,13.5,16.9,15.7,8.3
4201,24-06-2016 01:00,24-06-2016 02:00,13.4,16.0,19.3,8.6
4202,24-06-2016 02:00,24-06-2016 03:00,16.3,22.8,14.5,9.5
4203,24-06-2016 03:00,24-06-2016 04:00,15.8,20.8,12.0,6.1
4204,24-06-2016 04:00,24-06-2016 05:00,23.0,32.6,12.7,5.4
4205,24-06-2016 05:00,24-06-2016 06:00,18.4,26.4,12.0,5.9
4206,24-06-2016 06:00,24-06-2016 07:00,20.3,30.5,13.2,7.5
4207,24-06-2016 07:00,24-06-2016 08:00,22.7,31.4,8.0,3.4
4208,24-06-2016 08:00,24-06-2016 09:00,10.6,14.4,8.2,4.9
4209,24-06-2016 09:00,24-06-2016 10:00,22.3,31.2,9.5,2.3
4210,24-06-2016 10:00,24-06-2016 11:00,25.7,40.3,20.9,6.1
4211,24-06-2016 11:00,24-06-2016 12:00,29.3,48.4,21.5,13.3
4212,24-06-2016 12:00,24-06-2016 13:00,29.2,45.0,24.2,11.2
4213,24-06-2016 13:00,24-06-2016 14:00,35.2,55.1,27.8,13.0
4214,24-06-2016 14:00,24-06-2016 15:00,41.5,65.7,29.7,10.0
4215,24-06-2016 15:00,24-06-2016 16:00,51.9,80.3,32.5,11.5
4216,24-06-2016 16:00,24-06-2016 17:00,47.8,72.9,32.8,12.0
4217,24-06-2016 17:00,24-06-2016 18:00,41.1,63.4,31.7,12.1
4218,24-06-2016 18:00,24-06-2016 19:00,34.9,52.3,22.1,11.3
4219,24-06-2016 19:00,24-06-2016 20:00,31.7,46.2,22.3,13.8
4220,24-06-2016 20:00,24-06-2016 21:00,28.2,38.5,25.0,12.3
4221,24-06-2016 21:00,24-06-2016 22:00,32.6,41.2,25.1,14.2
4222,24-06-2016 22:00,24-06-2016 23:00,14.6,18.2,23.0,13.4
4223,24-06-2016 23:00,25-06-2016 00:00,16.0,20.2,24.7,10.7
4224,25-06-2016 00:00,25-06-2016 01:00,20.9,28.4,26.3,10.7
4225,25-06-2016 01:00,25-06-2016 02:00,24.6,34.7,24.9,11.1
4226,25-06-2016 02:00,25-06-2016 03:00,17.4,22.4,21.3,10.9
4227,25-06-2016 03:00,25-06-2016 04:00,19.1,24.2,20.6,9.5
4228,25-06-2016 04:00,25-06-2016 05:00,15.3,19.1,21.3,13.5
4229,25-06-2016 05:00,25-06-2016 06:00,10.0,13.0,21.2,15.1
4230,25-06-2016 06:00,25-06-2016 07:00,12.1,15.7,25.1,15.1
4231,25-06-2016 07:00,25-06-2016 08:00,14.8,21.0,23.9,14.2
4232,25-06-2016 08:00,25-06-2016 09:00,25.9,42.1,22.7,14.8
4233,25-06-2016 09:00,25-06-2016 10:00,20.7,29.9,16.9,6.4
4234,25-06-2016 10:00,25-06-2016 11:00,25.5,33.3,17.9,10.1
4235,25-06-2016 11:00,25-06-2016 12:00,24.7,33.5,15.8,8.0
4236,25-06-2016 12:00,25-06-2016 13:00,24.6,35.1,16.5,3.6
4237,25-06-2016 13:00,25-06-2016 14:00,28.4,44.1,17.8,4.8
4238,25-06-2016 14:00,25-06-2016 15:00,24.2,38.6,15.1,3.9
4239,25-06-2016 15:00,25-06-2016 16:00,23.7,37.0,23.2,8.5
4240,25-06-2016 16:00,25-06-2016 17:00,31.8,50.7,33.8,8.5
4241,25-06-2016 17:00,25-06-2016 18:00,28.7,43.3,22.5,7.6
4242,25-06-2016 18:00,25-06-2016 19:00,26.2,41.5,18.2,4.6
4243,25-06-2016 19:00,25-06-2016 20:00,45.0,71.7,20.5,7.0
4244,25-06-2016 20:00,25-06-2016 21:00,29.5,40.1,17.9,5.3
4245,25-06-2016 21:00,25-06-2016 22:00,35.0,47.8,20.1,5.4
4246,25-06-2016 22:00,25-06-2016 23:00,18.9,21.2,20.2,11.4
4247,25-06-2016 23:00,26-06-2016 00:00,28.2,31.9,19.8,10.7
4248,26-06-2016 00:00,26-06-2016 01:00,33.2,40.6,23.8,10.3
4249,26-06-2016 01:00,26-06-2016 02:00,33.1,41.0,20.2,8.3
4250,26-06-2016 02:00,26-06-2016 03:00,11.7,14.2,10.4,7.7
4251,26-06-2016 03:00,26-06-2016 04:00,37.3,46.8,14.7,8.6
4252,26-06-2016 04:00,26-06-2016 05:00,6.8,7.6,13.6,7.9
4253,26-06-2016 05:00,26-06-2016 06:00,5.7,6.9,10.4,7.6
4254,26-06-2016 06:00,26-06-2016 07:00,8.6,11.8,12.7,5.1
4255,26-06-2016 07:00,26-06-2016 08:00,4.8,6.0,12.7,6.4
4256,26-06-2016 08:00,26-06-2016 09:00,7.9,9.7,14.9,11.1
4257,26-06-2016 09:00,26-06-2016 10:00,13.0,15.2,15.1,8.4
4258,26-06-2016 10:00,26-06-2016 11:00,14.7,18.7,18.1,10.0
4259,26-06-2016 11:00,26-06-2016 12:00,26.6,37.5,17.9,13.2
4260,26-06-2016 12:00,26-06-2016 13:00,21.2,30.5,18.1,8.1
4261,26-06-2016 13:00,26-06-2016 14:00,23.1,37.7,10.8,5.2
4262,26-06-2016 14:00,26-06-2016 15:00,20.6,29.8,15.6,10.4
4263,26-06-2016 15:00,26-06-2016 16:00,24.9,39.6,23.7,16.7
4264,26-06-2016 16:00,26-06-2016 17:00,28.9,49.8,31.6,19.6
4265,26-06-2016 17:00,26-06-2016 18:00,31.7,49.7,31.5,17.5
4266,26-06-2016 18:00,26-06-2016 19:00,33.1,49.0,31.5,17.7
4267,26-06-2016 19:00,26-06-2016 20:00,43.0,59.4,32.1,18.8
4268,26-06-2016 20:00,26-06-2016 21:00,40.0,53.5,28.9,16.8
4269,26-06-2016 21:00,26-06-2016 22:00,24.4,32.3,26.0,17.6
4270,26-06-2016 22:00,26-06-2016 23:00,22.6,29.8,26.8,14.2
4271,26-06-2016 23:00,27-06-2016 00:00,12.8,17.9,11.0,9.3
4272,27-06-2016 00:00,27-06-2016 01:00,7.9,11.2,2.5,
4273,27-06-2016 01:00,27-06-2016 02:00,5.9,8.9,4.4,-1.3
4274,27-06-2016 02:00,27-06-2016 03:00,5.4,8.2,5.8,-1.2
4275,27-06-2016 03:00,27-06-2016 04:00,5.0,7.9,6.2,0.7
4276,27-06-2016 04:00,27-06-2016 05:00,7.6,14.1,8.4,1.8
4277,27-06-2016 05:00,27-06-2016 06:00,17.6,33.8,13.8,0.4
4278,27-06-2016 06:00,27-06-2016 07:00,40.1,96.8,18.7,4.6
4279,27-06-2016 07:00,27-06-2016 08:00,37.5,86.2,24.2,2.7
4280,27-06-2016 08:00,27-06-2016 09:00,40.4,97.4,17.3,3.7
4281,27-06-2016 09:00,27-06-2016 10:00,41.6,89.5,21.7,9.1
4282,27-06-2016 10:00,27-06-2016 11:00,40.5,79.5,22.8,7.9
4283,27-06-2016 11:00,27-06-2016 12:00,45.5,90.8,24.5,4.0
4284,27-06-2016 12:00,27-06-2016 13:00,34.2,65.8,22.9,7.6
4285,27-06-2016 13:00,27-06-2016 14:00,27.0,53.8,26.6,2.7
4286,27-06-2016 14:00,27-06-2016 15:00,36.0,75.3,26.3,2.9
4287,27-06-2016 15:00,27-06-2016 16:00,50.4,117.9,19.8,2.7
4288,27-06-2016 16:00,27-06-2016 17:00,51.3,114.8,17.3,4.3
4289,27-06-2016 17:00,27-06-2016 18:00,45.1,90.8,16.7,6.8
4290,27-06-2016 18:00,27-06-2016 19:00,31.5,52.1,27.4,5.2
4291,27-06-2016 19:00,27-06-2016 20:00,27.9,42.2,23.9,12.7
4292,27-06-2016 20:00,27-06-2016 21:00,33.6,51.2,24.3,9.7
4293,27-06-2016 21:00,27-06-2016 22:00,42.9,67.2,24.0,8.6
4294,27-06-2016 22:00,27-06-2016 23:00,35.1,50.2,21.9,8.0
4295,27-06-2016 23:00,28-06-2016 00:00,26.7,38.8,18.3,8.9
4296,28-06-2016 00:00,28-06-2016 01:00,19.6,22.2,14.5,5.9
4297,28-06-2016 01:00,28-06-2016 02:00,16.2,18.5,15.7,6.2
4298,28-06-2016 02:00,28-06-2016 03:00,14.9,16.4,15.6,7.6
4299,28-06-2016 03:00,28-06-2016 04:00,20.4,24.2,18.0,8.4
