Start,Slut,NO2 (238),NOX as NO2 (239),PM10 (241)
08-06-2016 19:00,08-06-2016 20:00,32.9,46.4,15.5
08-06-2016 20:00,08-06-2016 21:00,28.6,40.3,12.6
08-06-2016 21:00,08-06-2016 22:00,35.7,49.5,10.4
08-06-2016 22:00,08-06-2016 23:00,32,43,14
08-06-2016 23:00,09-06-2016 00:00,33.5,42.8,17.8
09-06-2016 00:00,09-06-2016 01:00,22.6,28.6,13.8
09-06-2016 01:00,09-06-2016 02:00,21.3,27.4,15
09-06-2016 02:00,09-06-2016 03:00,11.6,14.6,5.7
09-06-2016 03:00,09-06-2016 04:00,16,22.2,11.7
09-06-2016 04:00,09-06-2016 05:00,16,23.6,10.7
09-06-2016 05:00,09-06-2016 06:00,18,24,15.2
09-06-2016 06:00,09-06-2016 07:00,33.5,59.3,14.9
09-06-2016 07:00,09-06-2016 08:00,37,72,16
09-06-2016 08:00,09-06-2016 09:00,49.3,103.2,15.1
09-06-2016 09:00,09-06-2016 10:00,39.7,70.8,12.5
09-06-2016 10:00,09-06-2016 11:00,58.9,134.2,15.9
09-06-2016 11:00,09-06-2016 12:00,52,93.4,13.2
09-06-2016 12:00,09-06-2016 13:00,62.8,121,17
09-06-2016 13:00,09-06-2016 14:00,67.4,152.9,19.8
09-06-2016 14:00,09-06-2016 15:00,65.3,120.4,17.3
09-06-2016 15:00,09-06-2016 16:00,65.2,148.2,17.7
09-06-2016 16:00,09-06-2016 17:00,60.3,104.5,12.6
09-06-2016 17:00,09-06-2016 18:00,40.6,60.1,24.9
09-06-2016 18:00,09-06-2016 19:00,37.9,60.8,33.2
09-06-2016 19:00,09-06-2016 20:00,29.6,41.3,19.8
09-06-2016 20:00,09-06-2016 21:00,29.4,39.2,18
09-06-2016 21:00,09-06-2016 22:00,29.8,44,19.6
09-06-2016 22:00,09-06-2016 23:00,31.4,47,19.7
09-06-2016 23:00,10-06-2016 00:00,44.8,85,23.4
10-06-2016 00:00,10-06-2016 01:00,36.7,87.2,16.1
10-06-2016 01:00,10-06-2016 02:00,18,27.1,8.5
10-06-2016 02:00,10-06-2016 03:00,20.9,30.5,10.9
10-06-2016 03:00,10-06-2016 04:00,13.6,20.6,6.5
10-06-2016 04:00,10-06-2016 05:00,14,21,2.6
10-06-2016 05:00,10-06-2016 06:00,11.2,15.8,3.9
10-06-2016 06:00,10-06-2016 07:00,21.2,35.7,6.4
10-06-2016 07:00,10-06-2016 08:00,34.7,63.5,16.2
10-06-2016 08:00,10-06-2016 09:00,34,54,15.5
10-06-2016 09:00,10-06-2016 10:00,42,111.2,
10-06-2016 10:00,10-06-2016 11:00,74.1,165.7,
10-06-2016 11:00,10-06-2016 12:00,55.3,93.7,10.4
10-06-2016 12:00,10-06-2016 13:00,51.4,101.4,13.8
10-06-2016 13:00,10-06-2016 14:00,39.5,63.4,12.6
10-06-2016 14:00,10-06-2016 15:00,57.2,106.4,11.5
10-06-2016 15:00,10-06-2016 16:00,47.9,81,14.3
10-06-2016 16:00,10-06-2016 17:00,48.7,81,12.3
10-06-2016 17:00,10-06-2016 18:00,41.4,73.7,5.6
10-06-2016 18:00,10-06-2016 19:00,37.4,60.6,5.5
10-06-2016 19:00,10-06-2016 20:00,25.6,41.8,5.6
10-06-2016 20:00,10-06-2016 21:00,22.7,34.6,3
10-06-2016 21:00,10-06-2016 22:00,24.1,41.6,2
10-06-2016 22:00,10-06-2016 23:00,13.4,22,1.3
10-06-2016 23:00,11-06-2016 00:00,23.1,43,2.8
11-06-2016 00:00,11-06-2016 01:00,28.2,56.1,7
11-06-2016 01:00,11-06-2016 02:00,32.1,72.4,8.7
11-06-2016 02:00,11-06-2016 03:00,28.5,58.8,10.9
11-06-2016 03:00,11-06-2016 04:00,22.7,42.2,10.5
11-06-2016 04:00,11-06-2016 05:00,18.2,42.8,8.5
11-06-2016 05:00,11-06-2016 06:00,13.6,22.9,7.3
11-06-2016 06:00,11-06-2016 07:00,11.4,21.5,13.9
11-06-2016 07:00,11-06-2016 08:00,14.1,22.3,9.3
11-06-2016 08:00,11-06-2016 09:00,11.3,18.2,8.2
11-06-2016 09:00,11-06-2016 10:00,16.1,27.1,9.2
11-06-2016 10:00,11-06-2016 11:00,17.5,27.1,10
11-06-2016 11:00,11-06-2016 12:00,21.7,34.4,9.3
11-06-2016 12:00,11-06-2016 13:00,26.9,46.6,9.3
11-06-2016 13:00,11-06-2016 14:00,24.6,39.2,15.8
11-06-2016 14:00,11-06-2016 15:00,20.3,34.1,10.7
11-06-2016 15:00,11-06-2016 16:00,19,31,8.9
11-06-2016 16:00,11-06-2016 17:00,21,36.9,7.9
11-06-2016 17:00,11-06-2016 18:00,15.3,25.7,6.1
11-06-2016 18:00,11-06-2016 19:00,19.3,39.6,5.2
11-06-2016 19:00,11-06-2016 20:00,16.8,23.6,7.8
11-06-2016 20:00,11-06-2016 21:00,10.2,13.3,6.3
11-06-2016 21:00,11-06-2016 22:00,15.1,20.7,5.8
11-06-2016 22:00,11-06-2016 23:00,24.1,36,8.7
11-06-2016 23:00,12-06-2016 00:00,32.8,54.2,11.6
12-06-2016 00:00,12-06-2016 01:00,40.4,69.5,15.2
12-06-2016 01:00,12-06-2016 02:00,38.9,69.3,12.5
12-06-2016 02:00,12-06-2016 03:00,41.9,73,11.9
12-06-2016 03:00,12-06-2016 04:00,41.5,67,11.7
12-06-2016 04:00,12-06-2016 05:00,23,38.3,10.2
12-06-2016 05:00,12-06-2016 06:00,16.7,25.5,10.8
12-06-2016 06:00,12-06-2016 07:00,12.1,20.6,9.1
12-06-2016 07:00,12-06-2016 08:00,8.6,12.7,7.7
12-06-2016 08:00,12-06-2016 09:00,8.3,12.1,9.8
12-06-2016 09:00,12-06-2016 10:00,7.6,10.3,9.3
12-06-2016 10:00,12-06-2016 11:00,17.5,27.6,11.3
12-06-2016 11:00,12-06-2016 12:00,21.8,35.8,7.9
12-06-2016 12:00,12-06-2016 13:00,29.4,49.6,7.3
12-06-2016 13:00,12-06-2016 14:00,28.3,42.9,8
12-06-2016 14:00,12-06-2016 15:00,20.1,28.2,7.6
12-06-2016 15:00,12-06-2016 16:00,24.2,39,9
12-06-2016 16:00,12-06-2016 17:00,20.4,27.3,7.5
12-06-2016 17:00,12-06-2016 18:00,20.9,28.8,7.1
12-06-2016 18:00,12-06-2016 19:00,34.5,49.6,12.3
12-06-2016 19:00,12-06-2016 20:00,32,42.5,10.9
12-06-2016 20:00,12-06-2016 21:00,27,35.3,11.1
12-06-2016 21:00,12-06-2016 22:00,41.7,66.5,12.5
12-06-2016 22:00,12-06-2016 23:00,27.3,38.1,12.8
12-06-2016 23:00,13-06-2016 00:00,31.5,47.2,19.9
13-06-2016 00:00,13-06-2016 01:00,23.8,29,14.1
13-06-2016 01:00,13-06-2016 02:00,26.3,33.5,14.3
13-06-2016 02:00,13-06-2016 03:00,31,45.2,17.1
13-06-2016 03:00,13-06-2016 04:00,31.7,46.3,20.4
13-06-2016 04:00,13-06-2016 05:00,35.1,83.6,27.4
13-06-2016 05:00,13-06-2016 06:00,40.7,87.2,32.9
13-06-2016 06:00,13-06-2016 07:00,67.7,158.6,38.6
13-06-2016 07:00,13-06-2016 08:00,66.4,155.1,32.4
13-06-2016 08:00,13-06-2016 09:00,77.8,190.1,27.6
13-06-2016 09:00,13-06-2016 10:00,65.1,166,26.2
13-06-2016 10:00,13-06-2016 11:00,73.3,150.9,31.8
13-06-2016 11:00,13-06-2016 12:00,68.1,151.9,17.7
13-06-2016 12:00,13-06-2016 13:00,83.9,189.4,13.7
13-06-2016 13:00,13-06-2016 14:00,68.9,120.9,13.6
13-06-2016 14:00,13-06-2016 15:00,68.4,143.4,18.8
13-06-2016 15:00,13-06-2016 16:00,79.2,165,21.8
13-06-2016 16:00,13-06-2016 17:00,71,137.9,19.4
13-06-2016 17:00,13-06-2016 18:00,61.3,108.2,23.6
13-06-2016 18:00,13-06-2016 19:00,39.6,65.7,16.2
13-06-2016 19:00,13-06-2016 20:00,44.9,82.5,16.9
13-06-2016 20:00,13-06-2016 21:00,39.5,61.9,14.3
13-06-2016 21:00,13-06-2016 22:00,38.9,60.7,11.3
13-06-2016 22:00,13-06-2016 23:00,29.7,41.9,9.2
13-06-2016 23:00,14-06-2016 00:00,34.5,46.8,11.1
14-06-2016 00:00,14-06-2016 01:00,32.7,42,14.4
14-06-2016 01:00,14-06-2016 02:00,23.9,29.4,12.8
14-06-2016 02:00,14-06-2016 03:00,19.8,24.8,9.9
14-06-2016 03:00,14-06-2016 04:00,32.4,46.2,14.3
14-06-2016 04:00,14-06-2016 05:00,32.5,40.4,14.3
14-06-2016 05:00,14-06-2016 06:00,39.9,58.7,22.1
14-06-2016 06:00,14-06-2016 07:00,57.1,90.9,25.8
14-06-2016 07:00,14-06-2016 08:00,75.5,213.4,21.4
14-06-2016 08:00,14-06-2016 09:00,83.6,185.3,21.6
14-06-2016 09:00,14-06-2016 10:00,71.3,138.9,31.7
14-06-2016 10:00,14-06-2016 11:00,61.7,111.8,21.6
14-06-2016 11:00,14-06-2016 12:00,66.9,115.6,17
14-06-2016 12:00,14-06-2016 13:00,57.7,96.9,15.3
14-06-2016 13:00,14-06-2016 14:00,76.5,137,17.2
14-06-2016 14:00,14-06-2016 15:00,72.9,120.7,17.6
14-06-2016 15:00,14-06-2016 16:00,68,120.1,19.1
14-06-2016 16:00,14-06-2016 17:00,61.3,94.1,15.2
14-06-2016 17:00,14-06-2016 18:00,60.2,89.1,18.4
14-06-2016 18:00,14-06-2016 19:00,42.2,61.5,15.2
14-06-2016 19:00,14-06-2016 20:00,19.7,28,12
14-06-2016 20:00,14-06-2016 21:00,16.8,23,10.5
14-06-2016 21:00,14-06-2016 22:00,18,23.1,10
14-06-2016 22:00,14-06-2016 23:00,22.8,29.3,13.4
14-06-2016 23:00,15-06-2016 00:00,19.5,25,13.1
15-06-2016 00:00,15-06-2016 01:00,22.8,31,17.1
15-06-2016 01:00,15-06-2016 02:00,16.2,19,12.1
15-06-2016 02:00,15-06-2016 03:00,21.9,26.2,11.5
15-06-2016 03:00,15-06-2016 04:00,11.1,14.4,8.8
15-06-2016 04:00,15-06-2016 05:00,23.4,34.7,16.9
15-06-2016 05:00,15-06-2016 06:00,27.9,37.9,20.4
15-06-2016 06:00,15-06-2016 07:00,26.9,38.8,24.6
15-06-2016 07:00,15-06-2016 08:00,45.7,82.8,27.4
15-06-2016 08:00,15-06-2016 09:00,49.8,87.5,23.5
15-06-2016 09:00,15-06-2016 10:00,43.4,65.3,23.7
15-06-2016 10:00,15-06-2016 11:00,51.3,95,23.6
15-06-2016 11:00,15-06-2016 12:00,63.7,111,21.7
15-06-2016 12:00,15-06-2016 13:00,54.1,102.5,25.5
15-06-2016 13:00,15-06-2016 14:00,67.8,119.7,27.2
15-06-2016 14:00,15-06-2016 15:00,53.8,94.4,19.6
15-06-2016 15:00,15-06-2016 16:00,75.1,156.9,21.5
15-06-2016 16:00,15-06-2016 17:00,67.1,120.1,20.6
15-06-2016 17:00,15-06-2016 18:00,52.2,86.4,20.1
15-06-2016 18:00,15-06-2016 19:00,38.5,55.5,18.9
15-06-2016 19:00,15-06-2016 20:00,35.5,49.1,19.9
15-06-2016 20:00,15-06-2016 21:00,34.2,46.3,19.2
15-06-2016 21:00,15-06-2016 22:00,31.1,43,18.9
15-06-2016 22:00,15-06-2016 23:00,26,36.5,17.7
15-06-2016 23:00,16-06-2016 00:00,20.8,28,21.6
16-06-2016 00:00,16-06-2016 01:00,12.5,16.5,15
16-06-2016 01:00,16-06-2016 02:00,15.5,20.4,13.1
16-06-2016 02:00,16-06-2016 03:00,18.3,26,13
16-06-2016 03:00,16-06-2016 04:00,16,22,13.4
16-06-2016 04:00,16-06-2016 05:00,17.3,24.1,12.8
16-06-2016 05:00,16-06-2016 06:00,14.3,19.2,17.1
16-06-2016 06:00,16-06-2016 07:00,32.4,48.3,20
16-06-2016 07:00,16-06-2016 08:00,36.3,62.6,13.5
16-06-2016 08:00,16-06-2016 09:00,44.1,87.2,15.3
16-06-2016 09:00,16-06-2016 10:00,54.4,117.6,19.9
16-06-2016 10:00,16-06-2016 11:00,66.4,130.2,14.8
16-06-2016 11:00,16-06-2016 12:00,77.3,182,11.4
16-06-2016 12:00,16-06-2016 13:00,55.1,104.8,8.6
16-06-2016 13:00,16-06-2016 14:00,51.2,96.3,7.2
16-06-2016 14:00,16-06-2016 15:00,47.9,98.7,6.3
16-06-2016 15:00,16-06-2016 16:00,60.7,130,6.5
16-06-2016 16:00,16-06-2016 17:00,75.6,199.8,5.3
16-06-2016 17:00,16-06-2016 18:00,56.5,157.2,14.2
16-06-2016 18:00,16-06-2016 19:00,58.4,214.1,22.2
16-06-2016 19:00,16-06-2016 20:00,115.2,710.9,21.8
16-06-2016 20:00,16-06-2016 21:00,50.5,77.5,12.3
16-06-2016 21:00,16-06-2016 22:00,28.1,45,13.7
16-06-2016 22:00,16-06-2016 23:00,35.1,53.1,12.1
16-06-2016 23:00,17-06-2016 00:00,44.2,62.7,10.2
17-06-2016 00:00,17-06-2016 01:00,40.8,59.1,10.9
17-06-2016 01:00,17-06-2016 02:00,26.1,38.2,4.9
17-06-2016 02:00,17-06-2016 03:00,24.5,37.4,4.7
17-06-2016 03:00,17-06-2016 04:00,11.7,19.7,2.1
17-06-2016 04:00,17-06-2016 05:00,17,34.2,2.9
17-06-2016 05:00,17-06-2016 06:00,21.9,34.9,3.2
17-06-2016 06:00,17-06-2016 07:00,39.9,89.8,6.9
17-06-2016 07:00,17-06-2016 08:00,42.8,119.8,71.9
17-06-2016 08:00,17-06-2016 09:00,48,125.9,156.8
17-06-2016 09:00,17-06-2016 10:00,44.3,115.9,45.2
17-06-2016 10:00,17-06-2016 11:00,59.5,167.7,31.9
17-06-2016 11:00,17-06-2016 12:00,76.8,205.2,30.4
17-06-2016 12:00,17-06-2016 13:00,73.9,190.7,107.5
17-06-2016 13:00,17-06-2016 14:00,82.7,272.3,54.5
17-06-2016 14:00,17-06-2016 15:00,63.9,151.7,27
17-06-2016 15:00,17-06-2016 16:00,57,120.9,33.2
17-06-2016 16:00,17-06-2016 17:00,56.7,128.1,20.3
17-06-2016 17:00,17-06-2016 18:00,56.4,111.3,16.7
17-06-2016 18:00,17-06-2016 19:00,38.9,67.9,16.9
17-06-2016 19:00,17-06-2016 20:00,31,54.9,12.8
17-06-2016 20:00,17-06-2016 21:00,44.6,76.8,18.9
17-06-2016 21:00,17-06-2016 22:00,26.5,40.9,15.9
17-06-2016 22:00,17-06-2016 23:00,23,37.6,17.4
17-06-2016 23:00,18-06-2016 00:00,21.6,35.5,9.9
18-06-2016 00:00,18-06-2016 01:00,26.9,44.5,13.1
18-06-2016 01:00,18-06-2016 02:00,15.6,28.5,8.8
18-06-2016 02:00,18-06-2016 03:00,18.9,39.6,5
18-06-2016 03:00,18-06-2016 04:00,15.3,32.2,3.5
18-06-2016 04:00,18-06-2016 05:00,13.5,26.4,3.4
18-06-2016 05:00,18-06-2016 06:00,11.8,22.5,4
18-06-2016 06:00,18-06-2016 07:00,11.4,22.2,3.6
18-06-2016 07:00,18-06-2016 08:00,13,22.8,4.6
18-06-2016 08:00,18-06-2016 09:00,13.7,20.4,3.4
18-06-2016 09:00,18-06-2016 10:00,19.2,30.4,4.6
18-06-2016 10:00,18-06-2016 11:00,22.1,34.4,5
18-06-2016 11:00,18-06-2016 12:00,30.2,52.6,5.7
18-06-2016 12:00,18-06-2016 13:00,30.6,49.3,6.4
18-06-2016 13:00,18-06-2016 14:00,37.9,64.6,7
18-06-2016 14:00,18-06-2016 15:00,33.3,63.8,5.7
18-06-2016 15:00,18-06-2016 16:00,22.6,52.3,5.1
18-06-2016 16:00,18-06-2016 17:00,21.1,47.8,4.9
18-06-2016 17:00,18-06-2016 18:00,23.7,51.7,3.6
18-06-2016 18:00,18-06-2016 19:00,22.5,43.4,5.3
18-06-2016 19:00,18-06-2016 20:00,18.4,34.5,6.1
18-06-2016 20:00,18-06-2016 21:00,16.6,29.1,7
18-06-2016 21:00,18-06-2016 22:00,16.4,27.3,5.8
18-06-2016 22:00,18-06-2016 23:00,24.9,44.1,6.2
18-06-2016 23:00,19-06-2016 00:00,38.1,71.1,6.9
19-06-2016 00:00,19-06-2016 01:00,38.5,72,7.5
19-06-2016 01:00,19-06-2016 02:00,41,80.3,8.9
19-06-2016 02:00,19-06-2016 03:00,28.2,52.8,6.5
19-06-2016 03:00,19-06-2016 04:00,41.5,99.1,9.8
19-06-2016 04:00,19-06-2016 05:00,29.5,60.1,9.3
19-06-2016 05:00,19-06-2016 06:00,12.5,21.8,9
19-06-2016 06:00,19-06-2016 07:00,10.7,18.5,8.6
19-06-2016 07:00,19-06-2016 08:00,12.6,25.1,9.3
19-06-2016 08:00,19-06-2016 09:00,15.5,31.2,6.5
19-06-2016 09:00,19-06-2016 10:00,13.8,27.6,8.6
19-06-2016 10:00,19-06-2016 11:00,24.2,47.7,17.2
19-06-2016 11:00,19-06-2016 12:00,30.9,55.3,25.1
19-06-2016 12:00,19-06-2016 13:00,37.4,67.5,23.8
19-06-2016 13:00,19-06-2016 14:00,33.6,61.9,24.6
19-06-2016 14:00,19-06-2016 15:00,33.9,56.6,21.4
19-06-2016 15:00,19-06-2016 16:00,42.2,72.6,19.4
19-06-2016 16:00,19-06-2016 17:00,36.5,61.7,17.3
19-06-2016 17:00,19-06-2016 18:00,34,59,16
19-06-2016 18:00,19-06-2016 19:00,28.6,47.4,16.4
19-06-2016 19:00,19-06-2016 20:00,39.3,68.8,21.6
19-06-2016 20:00,19-06-2016 21:00,26.8,43.6,20.5
19-06-2016 21:00,19-06-2016 22:00,26.4,42.6,20.5
19-06-2016 22:00,19-06-2016 23:00,22.8,39.5,18.6
19-06-2016 23:00,20-06-2016 00:00,17.1,28.2,18.1
20-06-2016 00:00,20-06-2016 01:00,14.9,26,18.5
20-06-2016 01:00,20-06-2016 02:00,12,23.4,16.2
20-06-2016 02:00,20-06-2016 03:00,14.2,20.4,16.3
20-06-2016 03:00,20-06-2016 04:00,12.9,19.5,18
20-06-2016 04:00,20-06-2016 05:00,31.7,53.8,21.9
20-06-2016 05:00,20-06-2016 06:00,26.9,40.6,24.9
20-06-2016 06:00,20-06-2016 07:00,47.2,91.8,35.7
20-06-2016 07:00,20-06-2016 08:00,55,155.8,40.9
20-06-2016 08:00,20-06-2016 09:00,59.5,114.9,70.5
20-06-2016 09:00,20-06-2016 10:00,58.5,128.6,64.8
20-06-2016 10:00,20-06-2016 11:00,97.1,268.9,34.4
20-06-2016 11:00,20-06-2016 12:00,68.2,141.6,29.2
20-06-2016 12:00,20-06-2016 13:00,62.8,125.1,50.9
20-06-2016 13:00,20-06-2016 14:00,63,117.7,27.7
20-06-2016 14:00,20-06-2016 15:00,68.5,127.1,94.6
20-06-2016 15:00,20-06-2016 16:00,81,173.3,63.9
20-06-2016 16:00,20-06-2016 17:00,71.9,126.3,28.6
20-06-2016 17:00,20-06-2016 18:00,66.2,118.7,24.9
20-06-2016 18:00,20-06-2016 19:00,44.2,74,27.5
20-06-2016 19:00,20-06-2016 20:00,38.7,67.2,23.6
20-06-2016 20:00,20-06-2016 21:00,28.9,43.8,21.4
20-06-2016 21:00,20-06-2016 22:00,28.9,43.3,19.2
20-06-2016 22:00,20-06-2016 23:00,23.6,32.1,16.8
20-06-2016 23:00,21-06-2016 00:00,24.2,30.9,19.7
21-06-2016 00:00,21-06-2016 01:00,33.5,40.9,23.1
21-06-2016 01:00,21-06-2016 02:00,32.6,38.1,14.9
21-06-2016 02:00,21-06-2016 03:00,14.7,17.9,12.3
21-06-2016 03:00,21-06-2016 04:00,27.8,32.4,13.2
21-06-2016 04:00,21-06-2016 05:00,36.6,72,16.9
21-06-2016 05:00,21-06-2016 06:00,21.7,30.3,18
21-06-2016 06:00,21-06-2016 07:00,45.5,78.5,32.3
21-06-2016 07:00,21-06-2016 08:00,63.6,117.5,40.4
21-06-2016 08:00,21-06-2016 09:00,71.2,562.1,79.2
21-06-2016 09:00,21-06-2016 10:00,86.4,237.8,83.6
21-06-2016 10:00,21-06-2016 11:00,69,151.9,37.9
21-06-2016 11:00,21-06-2016 12:00,84.4,171.9,46.7
21-06-2016 12:00,21-06-2016 13:00,79.7,146.2,70.3
21-06-2016 13:00,21-06-2016 14:00,79.3,148,42.6
21-06-2016 14:00,21-06-2016 15:00,78.6,153.6,77.1
21-06-2016 15:00,21-06-2016 16:00,84.9,152.3,68.8
21-06-2016 16:00,21-06-2016 17:00,89.1,163.3,59.2
21-06-2016 17:00,21-06-2016 18:00,75.1,129.4,27
21-06-2016 18:00,21-06-2016 19:00,55.8,87.1,21.1
21-06-2016 19:00,21-06-2016 20:00,52.5,83.5,24
21-06-2016 20:00,21-06-2016 21:00,48.1,73.3,25.7
21-06-2016 21:00,21-06-2016 22:00,44.9,71.9,23.2
21-06-2016 22:00,21-06-2016 23:00,51.1,77.2,26.1
21-06-2016 23:00,22-06-2016 00:00,39.3,58.8,69.7
22-06-2016 00:00,22-06-2016 01:00,34.4,53.4,20.3
22-06-2016 01:00,22-06-2016 02:00,20.8,31.5,15.9
22-06-2016 02:00,22-06-2016 03:00,12.7,21,8.7
22-06-2016 03:00,22-06-2016 04:00,16.8,30.4,9.3
22-06-2016 04:00,22-06-2016 05:00,28.2,50,9.8
22-06-2016 05:00,22-06-2016 06:00,19.9,38.5,15
22-06-2016 06:00,22-06-2016 07:00,34.1,78.2,22.9
22-06-2016 07:00,22-06-2016 08:00,37.9,91,28
22-06-2016 08:00,22-06-2016 09:00,57.4,151.9,25
22-06-2016 09:00,22-06-2016 10:00,67,213.8,36.8
22-06-2016 10:00,22-06-2016 11:00,73.5,215.5,27.9
22-06-2016 11:00,22-06-2016 12:00,70.7,210.7,88.6
22-06-2016 12:00,22-06-2016 13:00,76.9,207.6,60.6
22-06-2016 13:00,22-06-2016 14:00,68,234.3,52.1
22-06-2016 14:00,22-06-2016 15:00,67.1,156.3,55.6
22-06-2016 15:00,22-06-2016 16:00,93.5,217.8,63.8
22-06-2016 16:00,22-06-2016 17:00,107.3,244,22.2
22-06-2016 17:00,22-06-2016 18:00,82.1,182,20.9
22-06-2016 18:00,22-06-2016 19:00,56.7,117.8,22.2
22-06-2016 19:00,22-06-2016 20:00,55.4,114.6,22.5
22-06-2016 20:00,22-06-2016 21:00,40.4,81,18.4
22-06-2016 21:00,22-06-2016 22:00,35.8,68.3,17.7
22-06-2016 22:00,22-06-2016 23:00,38.4,73.6,22.7
22-06-2016 23:00,23-06-2016 00:00,35.7,64.7,21.7
23-06-2016 00:00,23-06-2016 01:00,33.2,60.7,19.5
23-06-2016 01:00,23-06-2016 02:00,30,55,16.1
23-06-2016 02:00,23-06-2016 03:00,25.1,48.8,12.9
23-06-2016 03:00,23-06-2016 04:00,30.6,61.2,20.4
23-06-2016 04:00,23-06-2016 05:00,25.3,60.8,20.5
23-06-2016 05:00,23-06-2016 06:00,31.6,65.8,14.1
23-06-2016 06:00,23-06-2016 07:00,38.2,81.3,30.5
23-06-2016 07:00,23-06-2016 08:00,60.3,215.5,65.2
23-06-2016 08:00,23-06-2016 09:00,62.4,164.5,148.4
23-06-2016 09:00,23-06-2016 10:00,54.1,133.5,68.8
23-06-2016 10:00,23-06-2016 11:00,65.4,136.5,24
23-06-2016 11:00,23-06-2016 12:00,71.8,247,37
23-06-2016 12:00,23-06-2016 13:00,60.1,122.5,24.6
23-06-2016 13:00,23-06-2016 14:00,78.7,148.5,21.6
23-06-2016 14:00,23-06-2016 15:00,67.3,142.8,15.5
23-06-2016 15:00,23-06-2016 16:00,51.8,97.4,13.2
23-06-2016 16:00,23-06-2016 17:00,54.1,96.4,14.1
23-06-2016 17:00,23-06-2016 18:00,59.4,136.9,14.1
23-06-2016 18:00,23-06-2016 19:00,41.5,78,11.9
23-06-2016 19:00,23-06-2016 20:00,47.9,89.3,11.7
23-06-2016 20:00,23-06-2016 21:00,44.3,78.1,11.7
23-06-2016 21:00,23-06-2016 22:00,46.9,80.7,21.3
23-06-2016 22:00,23-06-2016 23:00,33.6,57.2,15.7
23-06-2016 23:00,24-06-2016 00:00,33.9,57.1,17.9
24-06-2016 00:00,24-06-2016 01:00,36.2,64.6,18
24-06-2016 01:00,24-06-2016 02:00,32.7,58.3,14.8
24-06-2016 02:00,24-06-2016 03:00,29.9,52,11.4
24-06-2016 03:00,24-06-2016 04:00,29.7,54.3,10.3
24-06-2016 04:00,24-06-2016 05:00,31.7,51.6,7.3
24-06-2016 05:00,24-06-2016 06:00,14.1,31.5,6.8
24-06-2016 06:00,24-06-2016 07:00,14.2,23.3,8.3
24-06-2016 07:00,24-06-2016 08:00,11.9,18.7,4.3
24-06-2016 08:00,24-06-2016 09:00,20,29.1,4.9
24-06-2016 09:00,24-06-2016 10:00,20.5,29.9,6.1
24-06-2016 10:00,24-06-2016 11:00,39.8,57,13.5
24-06-2016 11:00,24-06-2016 12:00,29.7,41.2,16.3
24-06-2016 12:00,24-06-2016 13:00,33.4,48.7,18.9
24-06-2016 13:00,24-06-2016 14:00,32.3,45.7,18.6
24-06-2016 14:00,24-06-2016 15:00,24.1,34.3,16.2
24-06-2016 15:00,24-06-2016 16:00,48.1,65.1,20.5
24-06-2016 16:00,24-06-2016 17:00,33.7,46.3,22
24-06-2016 17:00,24-06-2016 18:00,30.3,48.1,21.7
24-06-2016 18:00,24-06-2016 19:00,26.1,39.7,16.4
24-06-2016 19:00,24-06-2016 20:00,21.3,34.5,17.7
24-06-2016 20:00,24-06-2016 21:00,44.4,79.2,23.8
24-06-2016 21:00,24-06-2016 22:00,37.9,62.3,24.5
24-06-2016 22:00,24-06-2016 23:00,37.3,63.8,23.8
24-06-2016 23:00,25-06-2016 00:00,35.5,61.8,22
25-06-2016 00:00,25-06-2016 01:00,34.5,60.2,32.7
25-06-2016 01:00,25-06-2016 02:00,30.9,53,20.6
25-06-2016 02:00,25-06-2016 03:00,35,58.4,20.4
25-06-2016 03:00,25-06-2016 04:00,42.2,64.6,19.2
25-06-2016 04:00,25-06-2016 05:00,30.7,47.4,20.9
25-06-2016 05:00,25-06-2016 06:00,23.8,35.2,22.2
25-06-2016 06:00,25-06-2016 07:00,21.6,33,24.5
25-06-2016 07:00,25-06-2016 08:00,18.9,33.1,22.9
25-06-2016 08:00,25-06-2016 09:00,18.2,30.9,21.7
25-06-2016 09:00,25-06-2016 10:00,25.7,45.7,37.3
25-06-2016 10:00,25-06-2016 11:00,30,50.7,26.5
25-06-2016 11:00,25-06-2016 12:00,47.3,94.6,18
25-06-2016 12:00,25-06-2016 13:00,47.5,100.1,11.9
25-06-2016 13:00,25-06-2016 14:00,50.3,110,14
25-06-2016 14:00,25-06-2016 15:00,53.1,138.6,11.8
25-06-2016 15:00,25-06-2016 16:00,49.1,129.6,11.4
25-06-2016 16:00,25-06-2016 17:00,51.3,123.5,16.5
25-06-2016 17:00,25-06-2016 18:00,52.9,132.8,13.5
25-06-2016 18:00,25-06-2016 19:00,53.1,141.5,13.3
25-06-2016 19:00,25-06-2016 20:00,41.6,121,13.1
25-06-2016 20:00,25-06-2016 21:00,49,129.7,20.9
25-06-2016 21:00,25-06-2016 22:00,59.8,157.9,20.8
25-06-2016 22:00,25-06-2016 23:00,64.1,171.9,22.9
25-06-2016 23:00,26-06-2016 00:00,56.4,154.8,34.1
26-06-2016 00:00,26-06-2016 01:00,56,167.2,37.3
26-06-2016 01:00,26-06-2016 02:00,47,130.6,26.7
26-06-2016 02:00,26-06-2016 03:00,43.6,93.7,12.5
26-06-2016 03:00,26-06-2016 04:00,40.8,74.2,15.2
26-06-2016 04:00,26-06-2016 05:00,42.9,80.4,12.9
26-06-2016 05:00,26-06-2016 06:00,47.3,79.6,10.4
