Start,Slut,NO2 (105),NOX as NO2 (103),PM10 (107),PM2.5 (102)
01-08-2016 12:00,01-08-2016 13:00,5.5,7.9,10,1.9
01-08-2016 13:00,01-08-2016 14:00,6.2,8.2,5.7,2
01-08-2016 14:00,01-08-2016 15:00,6.2,8.4,7.6,1.8
01-08-2016 15:00,01-08-2016 16:00,5.7,7.8,8.4,1.8
01-08-2016 16:00,01-08-2016 17:00,4,5.5,12.1,1.8
01-08-2016 17:00,01-08-2016 18:00,3.7,5.1,13,2
01-08-2016 18:00,01-08-2016 19:00,2,3.2,16.2,2
01-08-2016 19:00,01-08-2016 20:00,3.1,4.2,7,1.7
01-08-2016 20:00,01-08-2016 21:00,5,6,9.5,1.9
01-08-2016 21:00,01-08-2016 22:00,3.5,4.1,7.8,2
01-08-2016 22:00,01-08-2016 23:00,5.8,6.6,4.9,1.9
01-08-2016 23:00,02-08-2016 00:00,6.1,6.9,5.1,2
02-08-2016 00:00,02-08-2016 01:00,6.8,7.6,8.7,2.4
02-08-2016 01:00,02-08-2016 02:00,7.2,7.9,10.6,2.4
02-08-2016 02:00,02-08-2016 03:00,2.6,3.5,8.3,1.9
02-08-2016 03:00,02-08-2016 04:00,2.9,3.9,7.7,1.8
02-08-2016 04:00,02-08-2016 05:00,4.9,5.6,11.1,2.2
02-08-2016 05:00,02-08-2016 06:00,7.4,8.5,10.6,2.7
02-08-2016 06:00,02-08-2016 07:00,7.8,9.9,11.9,3.5
02-08-2016 07:00,02-08-2016 08:00,8.7,11.5,13.4,3.6
02-08-2016 08:00,02-08-2016 09:00,7.4,9.9,13.8,3.7
02-08-2016 09:00,02-08-2016 10:00,6.5,9.2,13.6,3.5
02-08-2016 10:00,02-08-2016 11:00,4.5,6.6,9.8,2.9
02-08-2016 11:00,02-08-2016 12:00,5.1,7.2,8.1,2.7
02-08-2016 12:00,02-08-2016 13:00,4.9,6.8,9.2,2.5
02-08-2016 13:00,02-08-2016 14:00,5,7.1,6.5,2.4
02-08-2016 14:00,02-08-2016 15:00,4.8,7,6.8,2.3
02-08-2016 15:00,02-08-2016 16:00,4.4,6.3,10.1,2.1
02-08-2016 16:00,02-08-2016 17:00,4.7,6.5,13.4,2.1
02-08-2016 17:00,02-08-2016 18:00,4.9,6.9,8.2,1.4
02-08-2016 18:00,02-08-2016 19:00,3.7,5.3,8.2,1.6
02-08-2016 19:00,02-08-2016 20:00,3.7,5,5.4,1.9
02-08-2016 20:00,02-08-2016 21:00,7.6,8.3,10.7,2.2
02-08-2016 21:00,02-08-2016 22:00,9,9.8,14.1,3.1
02-08-2016 22:00,02-08-2016 23:00,10.9,11.8,14.3,3
02-08-2016 23:00,03-08-2016 00:00,10.2,10.9,11.1,3.2
03-08-2016 00:00,03-08-2016 01:00,6.9,7.7,10.6,2.6
03-08-2016 01:00,03-08-2016 02:00,3.7,4.5,9.5,3.3
03-08-2016 02:00,03-08-2016 03:00,9.1,10,10.6,2.6
03-08-2016 03:00,03-08-2016 04:00,8.5,9.1,8.9,2.4
03-08-2016 04:00,03-08-2016 05:00,9.2,9.9,9.5,2.5
03-08-2016 05:00,03-08-2016 06:00,12.7,14.2,10.1,2.5
03-08-2016 06:00,03-08-2016 07:00,16.3,20.1,13.9,3
03-08-2016 07:00,03-08-2016 08:00,11.3,15.4,12.8,3.2
03-08-2016 08:00,03-08-2016 09:00,3.9,5.9,10.3,3
03-08-2016 09:00,03-08-2016 10:00,5.7,8.4,7.5,2.8
03-08-2016 10:00,03-08-2016 11:00,4.7,6.9,4.9,2.4
03-08-2016 11:00,03-08-2016 12:00,3.5,5.3,4.4,2.2
03-08-2016 12:00,03-08-2016 13:00,3.7,5.4,10.3,2
03-08-2016 13:00,03-08-2016 14:00,3.8,5.6,10.4,2.1
03-08-2016 14:00,03-08-2016 15:00,4.5,6.2,8.5,2.1
03-08-2016 15:00,03-08-2016 16:00,4.3,6,12.1,2.3
03-08-2016 16:00,03-08-2016 17:00,4,5.3,15.6,2.2
03-08-2016 17:00,03-08-2016 18:00,3.6,4.7,12.2,2.3
03-08-2016 18:00,03-08-2016 19:00,3,3.8,9.8,2
03-08-2016 19:00,03-08-2016 20:00,2.9,3.8,9,2.2
03-08-2016 20:00,03-08-2016 21:00,4.1,5.1,8.4,3.4
03-08-2016 21:00,03-08-2016 22:00,7.6,8.5,12.7,2.8
03-08-2016 22:00,03-08-2016 23:00,2.9,3.6,9.7,2.4
03-08-2016 23:00,04-08-2016 00:00,3,3.9,5.1,2.3
04-08-2016 00:00,04-08-2016 01:00,3.4,4.1,4.7,2.3
04-08-2016 01:00,04-08-2016 02:00,2.7,3.3,9.8,2.4
04-08-2016 02:00,04-08-2016 03:00,2,2.7,6.4,2.9
04-08-2016 03:00,04-08-2016 04:00,1.5,2.3,9.2,2.8
04-08-2016 04:00,04-08-2016 05:00,1,1.8,7.3,2.4
04-08-2016 05:00,04-08-2016 06:00,1.6,2.3,6.8,2.1
04-08-2016 06:00,04-08-2016 07:00,4.5,5.4,9,1.9
04-08-2016 07:00,04-08-2016 08:00,13.7,15.9,4.2,2.7
04-08-2016 08:00,04-08-2016 09:00,4.8,7.3,5.4,1.7
04-08-2016 09:00,04-08-2016 10:00,6.6,8.6,6.5,2.8
04-08-2016 10:00,04-08-2016 11:00,5.3,7.6,9.1,4.7
04-08-2016 11:00,04-08-2016 12:00,5.9,8.3,11.3,4.9
04-08-2016 12:00,04-08-2016 13:00,5.3,7.7,8.7,4.9
04-08-2016 13:00,04-08-2016 14:00,6.3,11.2,8.9,3.8
04-08-2016 14:00,04-08-2016 15:00,5.1,7.2,11.9,3.1
04-08-2016 15:00,04-08-2016 16:00,6,8.4,10.2,3.2
04-08-2016 16:00,04-08-2016 17:00,6.7,9.1,7.2,3.4
04-08-2016 17:00,04-08-2016 18:00,7.3,9.3,17.7,3.4
04-08-2016 18:00,04-08-2016 19:00,12.7,14.8,6.4,4.2
04-08-2016 19:00,04-08-2016 20:00,7,8.6,1.8,2.3
04-08-2016 20:00,04-08-2016 21:00,8.9,9.9,9.6,3.2
04-08-2016 21:00,04-08-2016 22:00,7.5,8.4,9.3,3.5
04-08-2016 22:00,04-08-2016 23:00,10.3,11.1,9.1,3.8
04-08-2016 23:00,05-08-2016 00:00,7.7,8.5,5.4,3.9
05-08-2016 00:00,05-08-2016 01:00,5.9,7,9.8,3.1
05-08-2016 01:00,05-08-2016 02:00,7.7,8.4,8,3.1
05-08-2016 02:00,05-08-2016 03:00,7.2,8,7,3
05-08-2016 03:00,05-08-2016 04:00,6.7,7.4,7.9,3.4
05-08-2016 04:00,05-08-2016 05:00,8.4,9.3,9.4,3.6
05-08-2016 05:00,05-08-2016 06:00,12.2,13.9,10.9,4
05-08-2016 06:00,05-08-2016 07:00,15,19.2,13.6,4.6
05-08-2016 07:00,05-08-2016 08:00,17.8,25.6,13.5,5.1
05-08-2016 08:00,05-08-2016 09:00,13.9,20.3,12.4,4.7
05-08-2016 09:00,05-08-2016 10:00,7,9.8,10.4,3.8
05-08-2016 10:00,05-08-2016 11:00,5,7,12.5,3.4
05-08-2016 11:00,05-08-2016 12:00,4.1,5.9,10.2,2.9
05-08-2016 12:00,05-08-2016 13:00,3.4,5,11.5,2.8
05-08-2016 13:00,05-08-2016 14:00,2.8,4.1,10,3
05-08-2016 14:00,05-08-2016 15:00,3.1,4.7,10.5,3.4
05-08-2016 15:00,05-08-2016 16:00,3.1,4.7,11,3.3
05-08-2016 16:00,05-08-2016 17:00,3.4,4.8,11.8,3.5
05-08-2016 17:00,05-08-2016 18:00,2.9,4.1,11.9,3.8
05-08-2016 18:00,05-08-2016 19:00,2.1,3.2,11.4,4
05-08-2016 19:00,05-08-2016 20:00,2.4,3.4,10.4,4
05-08-2016 20:00,05-08-2016 21:00,2.3,3,11.4,4.6
05-08-2016 21:00,05-08-2016 22:00,2.9,3.9,9.8,4.7
05-08-2016 22:00,05-08-2016 23:00,3.1,3.7,10.9,4.7
05-08-2016 23:00,06-08-2016 00:00,3,3.9,8.4,4.6
06-08-2016 00:00,06-08-2016 01:00,3.1,3.8,8.2,4.1
06-08-2016 01:00,06-08-2016 02:00,4.6,5.4,9.9,4.2
06-08-2016 02:00,06-08-2016 03:00,7,7.6,10.6,4.5
06-08-2016 03:00,06-08-2016 04:00,6.5,7.4,8.6,4.6
06-08-2016 04:00,06-08-2016 05:00,7.7,8.4,10.1,4.8
06-08-2016 05:00,06-08-2016 06:00,14.8,16.2,10.4,4.8
06-08-2016 06:00,06-08-2016 07:00,12.7,15.7,11.5,4.7
06-08-2016 07:00,06-08-2016 08:00,9,13,10.2,4.3
06-08-2016 08:00,06-08-2016 09:00,1.7,2.8,9,3.2
06-08-2016 09:00,06-08-2016 10:00,1.6,2.6,8.7,3.1
06-08-2016 10:00,06-08-2016 11:00,2.8,4.2,9.1,2.8
06-08-2016 11:00,06-08-2016 12:00,3.3,4.7,4.9,2.8
06-08-2016 12:00,06-08-2016 13:00,2.6,4.1,4.9,2.4
06-08-2016 13:00,06-08-2016 14:00,2.7,4,8.5,2.6
06-08-2016 14:00,06-08-2016 15:00,3,4.5,5.8,2.5
06-08-2016 15:00,06-08-2016 16:00,4.4,6.7,8.1,2.9
06-08-2016 16:00,06-08-2016 17:00,2.9,4.4,10.7,3
06-08-2016 17:00,06-08-2016 18:00,2.9,4.1,7.6,3.2
06-08-2016 18:00,06-08-2016 19:00,2.8,4,6.8,3.1
06-08-2016 19:00,06-08-2016 20:00,3.4,4.4,8.5,3
06-08-2016 20:00,06-08-2016 21:00,4,4.7,11.6,3.6
06-08-2016 21:00,06-08-2016 22:00,6.8,7.5,12.8,3.6
06-08-2016 22:00,06-08-2016 23:00,8.1,9,12.8,4.2
06-08-2016 23:00,07-08-2016 00:00,12.5,13.4,12.7,3.8
07-08-2016 00:00,07-08-2016 01:00,11.5,12.3,10.2,3.7
07-08-2016 01:00,07-08-2016 02:00,3.4,4.2,11.8,3
07-08-2016 02:00,07-08-2016 03:00,1.9,2.8,10.9,3
07-08-2016 03:00,07-08-2016 04:00,1.6,2.3,12.6,2.7
07-08-2016 04:00,07-08-2016 05:00,1.3,2.1,10.5,2.8
07-08-2016 05:00,07-08-2016 06:00,1.1,1.9,10.4,3.4
07-08-2016 06:00,07-08-2016 07:00,1.2,2.3,11.5,3.2
07-08-2016 07:00,07-08-2016 08:00,1.3,2.6,11.3,3.1
07-08-2016 08:00,07-08-2016 09:00,1,1.9,10.2,2.9
07-08-2016 09:00,07-08-2016 10:00,0.9,2,9.6,2.6
07-08-2016 10:00,07-08-2016 11:00,0.9,2.1,7.3,2.5
07-08-2016 11:00,07-08-2016 12:00,1,2.2,7.8,2.3
07-08-2016 12:00,07-08-2016 13:00,1.4,2.4,6.5,2.5
07-08-2016 13:00,07-08-2016 14:00,1.6,2.9,10.5,2.3
07-08-2016 14:00,07-08-2016 15:00,1.7,2.7,10.4,2.2
07-08-2016 15:00,07-08-2016 16:00,1.6,2.9,6.7,1.9
07-08-2016 16:00,07-08-2016 17:00,2.3,3.7,7.2,2.3
07-08-2016 17:00,07-08-2016 18:00,2.4,3.7,8.1,2.8
07-08-2016 18:00,07-08-2016 19:00,2.5,3.9,6.8,2.4
07-08-2016 19:00,07-08-2016 20:00,3,4.1,4,1.4
07-08-2016 20:00,07-08-2016 21:00,2.7,3.7,6.4,1.6
07-08-2016 21:00,07-08-2016 22:00,8.7,9.6,9.1,1.9
07-08-2016 22:00,07-08-2016 23:00,4.6,5,7.8,1.9
07-08-2016 23:00,08-08-2016 00:00,4.7,5.4,13.1,3.2
08-08-2016 00:00,08-08-2016 01:00,3.1,3.9,11.6,2.9
08-08-2016 01:00,08-08-2016 02:00,3,3.8,12.1,2.4
08-08-2016 02:00,08-08-2016 03:00,3,3.9,11.2,2.4
08-08-2016 03:00,08-08-2016 04:00,3,3.9,10.9,2.4
08-08-2016 04:00,08-08-2016 05:00,3.6,4.4,10.4,2.7
08-08-2016 05:00,08-08-2016 06:00,7.1,8.2,10.4,3.5
08-08-2016 06:00,08-08-2016 07:00,10.5,12.9,10.5,4
08-08-2016 07:00,08-08-2016 08:00,11.7,14.4,13.4,4.8
08-08-2016 08:00,08-08-2016 09:00,6,7.9,6.8,4.7
08-08-2016 09:00,08-08-2016 10:00,6.1,8.5,16.4,5
08-08-2016 10:00,08-08-2016 11:00,8.6,12.4,14.5,5.4
08-08-2016 11:00,08-08-2016 12:00,5.7,8.2,9.3,4.4
08-08-2016 12:00,08-08-2016 13:00,4.2,6,16.9,5.3
08-08-2016 13:00,08-08-2016 14:00,2.6,4.1,23.1,6.8
08-08-2016 14:00,08-08-2016 15:00,2.8,4.2,28.6,6.3
08-08-2016 15:00,08-08-2016 16:00,6,7.9,19.3,4.2
08-08-2016 16:00,08-08-2016 17:00,5.9,7.9,10.2,2.8
08-08-2016 17:00,08-08-2016 18:00,3.7,5.1,7.2,2
08-08-2016 18:00,08-08-2016 19:00,4.7,6.2,20.4,2
08-08-2016 19:00,08-08-2016 20:00,3.1,4.2,13.5,2.3
08-08-2016 20:00,08-08-2016 21:00,2.5,3.4,13.4,2.8
08-08-2016 21:00,08-08-2016 22:00,4.2,5,12.7,3.5
08-08-2016 22:00,08-08-2016 23:00,1.9,2.6,13.8,2.3
08-08-2016 23:00,09-08-2016 00:00,1.8,2.8,16.7,2.3
09-08-2016 00:00,09-08-2016 01:00,1,1.6,10.7,2.8
09-08-2016 01:00,09-08-2016 02:00,0.8,1.4,10,2.6
09-08-2016 02:00,09-08-2016 03:00,0.4,1.5,10.9,3.1
09-08-2016 03:00,09-08-2016 04:00,0.3,0.9,10.9,3.1
09-08-2016 04:00,09-08-2016 05:00,0.9,1.6,12,3.1
09-08-2016 05:00,09-08-2016 06:00,2.8,3.9,13.2,3.8
09-08-2016 06:00,09-08-2016 07:00,5,6.4,13.7,4.2
09-08-2016 07:00,09-08-2016 08:00,5.9,7.8,16.3,4.2
09-08-2016 08:00,09-08-2016 09:00,6,8.5,20.6,3.9
09-08-2016 09:00,09-08-2016 10:00,5.6,7.7,18,3.1
09-08-2016 10:00,09-08-2016 11:00,5.9,8.3,18.5,3
09-08-2016 11:00,09-08-2016 12:00,4.3,6.2,15.4,2.6
09-08-2016 12:00,09-08-2016 13:00,4.5,6.3,22.8,2.7
09-08-2016 13:00,09-08-2016 14:00,5,7.2,21.2,2.9
09-08-2016 14:00,09-08-2016 15:00,5.2,7.4,22,3.2
09-08-2016 15:00,09-08-2016 16:00,5.3,7.4,22.9,3.3
09-08-2016 16:00,09-08-2016 17:00,5.7,7.7,15.1,3
09-08-2016 17:00,09-08-2016 18:00,6.7,8.2,17.5,2.8
09-08-2016 18:00,09-08-2016 19:00,5.6,6.8,18,2.7
09-08-2016 19:00,09-08-2016 20:00,4.1,5.2,14.4,2.3
09-08-2016 20:00,09-08-2016 21:00,5.2,6.2,9.7,2.3
09-08-2016 21:00,09-08-2016 22:00,3.1,3.8,10.5,2.3
09-08-2016 22:00,09-08-2016 23:00,3,3.9,10.9,2.4
09-08-2016 23:00,10-08-2016 00:00,2.1,2.9,10.6,2.1
10-08-2016 00:00,10-08-2016 01:00,1.3,2.3,11.4,2.1
10-08-2016 01:00,10-08-2016 02:00,1.3,2.1,9,2.2
10-08-2016 02:00,10-08-2016 03:00,0.9,1.7,9.3,2.3
10-08-2016 03:00,10-08-2016 04:00,1.6,2.4,7.5,2.5
10-08-2016 04:00,10-08-2016 05:00,3,3.7,8.1,2.6
10-08-2016 05:00,10-08-2016 06:00,1.7,2.3,10.6,2.9
10-08-2016 06:00,10-08-2016 07:00,4.4,6.1,10.4,2.7
10-08-2016 07:00,10-08-2016 08:00,7.8,11.2,11.3,2.9
10-08-2016 08:00,10-08-2016 09:00,4.4,6.7,12.1,2.6
10-08-2016 09:00,10-08-2016 10:00,5.7,8.9,12.8,3
10-08-2016 10:00,10-08-2016 11:00,3.5,6,11.2,2.4
10-08-2016 11:00,10-08-2016 12:00,3,5.2,14.3,2.7
10-08-2016 12:00,10-08-2016 13:00,3.6,5.7,13,2.5
10-08-2016 13:00,10-08-2016 14:00,3.4,5.5,14.1,2.6
10-08-2016 14:00,10-08-2016 15:00,3.1,5,13.6,2.6
10-08-2016 15:00,10-08-2016 16:00,3,4.9,16.2,2.4
10-08-2016 16:00,10-08-2016 17:00,2.7,4.2,13.2,2.3
10-08-2016 17:00,10-08-2016 18:00,2.4,3.8,13.7,2.4
10-08-2016 18:00,10-08-2016 19:00,2.3,3.7,13.2,2.2
10-08-2016 19:00,10-08-2016 20:00,1.9,2.9,7,1.6
10-08-2016 20:00,10-08-2016 21:00,2.2,3.1,9.3,0.9
10-08-2016 21:00,10-08-2016 22:00,2.8,3.9,4.1,1.1
10-08-2016 22:00,10-08-2016 23:00,4.8,5.7,3.8,1
10-08-2016 23:00,11-08-2016 00:00,3.6,4.5,6.1,0.8
11-08-2016 00:00,11-08-2016 01:00,2.8,3.9,6.1,0.8
11-08-2016 01:00,11-08-2016 02:00,4.9,5.9,5.5,1
11-08-2016 02:00,11-08-2016 03:00,4.3,5.2,5.9,1.1
11-08-2016 03:00,11-08-2016 04:00,3,4.2,5.9,1
11-08-2016 04:00,11-08-2016 05:00,1.6,2.7,1.7,0.4
11-08-2016 05:00,11-08-2016 06:00,1.9,2.9,1.9,0.4
11-08-2016 06:00,11-08-2016 07:00,6.2,8.2,2.2,0.6
11-08-2016 07:00,11-08-2016 08:00,10.1,14.1,3.6,0.8
11-08-2016 08:00,11-08-2016 09:00,10.8,16.6,5.1,0.8
11-08-2016 09:00,11-08-2016 10:00,6.5,10.4,3.3,0.9
11-08-2016 10:00,11-08-2016 11:00,4.5,7.9,4.8,0.8
11-08-2016 11:00,11-08-2016 12:00,4.5,7.4,2.6,0.9
11-08-2016 12:00,11-08-2016 13:00,4.8,8,3,0.8
11-08-2016 13:00,11-08-2016 14:00,6.2,9.4,11.7,0.9
11-08-2016 14:00,11-08-2016 15:00,5.1,8.3,2.2,0.8
11-08-2016 15:00,11-08-2016 16:00,6.5,9.7,4.8,1
11-08-2016 16:00,11-08-2016 17:00,5.7,7.8,10.2,0.8
11-08-2016 17:00,11-08-2016 18:00,6.7,8.6,5.2,1.2
11-08-2016 18:00,11-08-2016 19:00,4.2,5.6,4.7,0.6
11-08-2016 19:00,11-08-2016 20:00,5.4,7,7.2,0.7
11-08-2016 20:00,11-08-2016 21:00,6.3,7.5,5.2,0.9
11-08-2016 21:00,11-08-2016 22:00,8,9,7.7,1
11-08-2016 22:00,11-08-2016 23:00,11.7,12.7,7.2,1.1
11-08-2016 23:00,12-08-2016 00:00,13.9,14.9,6.9,1.7
12-08-2016 00:00,12-08-2016 01:00,16.6,17.7,6.9,1.6
12-08-2016 01:00,12-08-2016 02:00,13,13.9,5.2,1.4
12-08-2016 02:00,12-08-2016 03:00,9.9,11.3,7.8,2
12-08-2016 03:00,12-08-2016 04:00,16.4,17.2,5.7,1.4
12-08-2016 04:00,12-08-2016 05:00,20.5,21.7,6.9,1.5
12-08-2016 05:00,12-08-2016 06:00,22.2,26.5,8.2,1.3
12-08-2016 06:00,12-08-2016 07:00,29.4,53.5,10.8,2
12-08-2016 07:00,12-08-2016 08:00,13.8,21,7.1,1.3
12-08-2016 08:00,12-08-2016 09:00,19.7,35.5,11.1,2
12-08-2016 09:00,12-08-2016 10:00,13.7,21.7,5.4,1.3
12-08-2016 10:00,12-08-2016 11:00,6.3,9.3,3.1,0.9
12-08-2016 11:00,12-08-2016 12:00,7.6,10.6,7.6,0.8
12-08-2016 12:00,12-08-2016 13:00,5.5,8,6.9,0.9
12-08-2016 13:00,12-08-2016 14:00,3.8,5.7,8.7,1
12-08-2016 14:00,12-08-2016 15:00,3.7,5.4,5.1,1
12-08-2016 15:00,12-08-2016 16:00,4.6,6.4,9.3,1.3
12-08-2016 16:00,12-08-2016 17:00,3.4,4.9,8.3,1.3
12-08-2016 17:00,12-08-2016 18:00,3.4,4.6,11,1.6
12-08-2016 18:00,12-08-2016 19:00,3.3,4.2,17.8,2
12-08-2016 19:00,12-08-2016 20:00,2.6,3.2,13.5,2.3
12-08-2016 20:00,12-08-2016 21:00,4.1,4.7,8.3,2.5
12-08-2016 21:00,12-08-2016 22:00,4.5,5.3,8.1,2.3
12-08-2016 22:00,12-08-2016 23:00,3.6,4.3,4.9,1.9
12-08-2016 23:00,13-08-2016 00:00,4.1,4.6,5.7,1.7
13-08-2016 00:00,13-08-2016 01:00,1.5,2.1,15.9,1.7
13-08-2016 01:00,13-08-2016 02:00,1.2,1.9,9,1.4
13-08-2016 02:00,13-08-2016 03:00,1.2,1.9,6.8,2.6
13-08-2016 03:00,13-08-2016 04:00,1.2,2.2,7.7,2.9
13-08-2016 04:00,13-08-2016 05:00,1.6,2.2,6.8,2.5
13-08-2016 05:00,13-08-2016 06:00,2.1,2.6,6.6,2.2
13-08-2016 06:00,13-08-2016 07:00,2.6,3.9,4.8,2
13-08-2016 07:00,13-08-2016 08:00,2.6,3.9,6.6,1.6
13-08-2016 08:00,13-08-2016 09:00,2.4,3.8,4.9,1.9
13-08-2016 09:00,13-08-2016 10:00,1.9,3.1,9.2,2.6
13-08-2016 10:00,13-08-2016 11:00,2.1,3.7,9.8,2.5
13-08-2016 11:00,13-08-2016 12:00,2,3.6,8.2,2.2
13-08-2016 12:00,13-08-2016 13:00,2.7,4.4,9.4,2.1
13-08-2016 13:00,13-08-2016 14:00,2.8,4.8,7.5,2.1
13-08-2016 14:00,13-08-2016 15:00,2.9,5,6,1.6
13-08-2016 15:00,13-08-2016 16:00,2.3,4.1,5.3,1.6
13-08-2016 16:00,13-08-2016 17:00,2.1,3.6,3.6,1.4
13-08-2016 17:00,13-08-2016 18:00,2.5,3.9,2.3,1
13-08-2016 18:00,13-08-2016 19:00,4.1,5.6,8.1,1.3
13-08-2016 19:00,13-08-2016 20:00,5.7,7,7.9,1.7
13-08-2016 20:00,13-08-2016 21:00,4.1,5.1,8.9,2.2
13-08-2016 21:00,13-08-2016 22:00,3.7,4.6,10,2.5
13-08-2016 22:00,13-08-2016 23:00,7,7.9,10.7,2.7
13-08-2016 23:00,14-08-2016 00:00,3.5,4.2,10,2.4
14-08-2016 00:00,14-08-2016 01:00,4.9,5.6,6.2,2.1
14-08-2016 01:00,14-08-2016 02:00,4.5,5.3,7,2.1
14-08-2016 02:00,14-08-2016 03:00,2.8,3.7,7.3,2.3
14-08-2016 03:00,14-08-2016 04:00,2.5,3.3,6.9,2.9
14-08-2016 04:00,14-08-2016 05:00,1.5,2.4,7.9,3.3
14-08-2016 05:00,14-08-2016 06:00,1.9,2.8,6.4,3.7
14-08-2016 06:00,14-08-2016 07:00,1.4,2.2,6.1,3.8
14-08-2016 07:00,14-08-2016 08:00,1.7,2.8,5.5,3.2
14-08-2016 08:00,14-08-2016 09:00,2.5,3.9,4.4,3.1
14-08-2016 09:00,14-08-2016 10:00,2.6,4,2.3,1.4
14-08-2016 10:00,14-08-2016 11:00,5,6.8,8.1,1.7
14-08-2016 11:00,14-08-2016 12:00,4.1,6,7.8,1.4
14-08-2016 12:00,14-08-2016 13:00,4.1,6.4,4.3,1.6
14-08-2016 13:00,14-08-2016 14:00,2.7,4.4,4.7,1.1
14-08-2016 14:00,14-08-2016 15:00,3.7,5.8,4,1.2
14-08-2016 15:00,14-08-2016 16:00,3.5,5.3,5.1,1.1
14-08-2016 16:00,14-08-2016 17:00,4.3,5.9,6.9,1
14-08-2016 17:00,14-08-2016 18:00,4.2,5.7,3.3,1.1
14-08-2016 18:00,14-08-2016 19:00,4.5,6.1,7.3,0.9
14-08-2016 19:00,14-08-2016 20:00,5,6.3,5.9,1
14-08-2016 20:00,14-08-2016 21:00,8.1,9.5,7.8,1
14-08-2016 21:00,14-08-2016 22:00,8.2,9.3,8.7,1.1
14-08-2016 22:00,14-08-2016 23:00,5.4,6.3,4.4,0.7
14-08-2016 23:00,15-08-2016 00:00,4.5,5.8,5.5,0.6
15-08-2016 00:00,15-08-2016 01:00,2.9,3.9,7,0.6
15-08-2016 01:00,15-08-2016 02:00,1.3,2,3.8,0.4
15-08-2016 02:00,15-08-2016 03:00,1.1,1.5,4.4,0.5
15-08-2016 03:00,15-08-2016 04:00,1.4,1.8,4.2,0.6
15-08-2016 04:00,15-08-2016 05:00,1.8,2.4,4.5,0.6
15-08-2016 05:00,15-08-2016 06:00,2.3,3.4,6,0.7
15-08-2016 06:00,15-08-2016 07:00,7.6,9.9,7,0.8
15-08-2016 07:00,15-08-2016 08:00,9.4,15.1,9.1,1.1
15-08-2016 08:00,15-08-2016 09:00,8.9,14.6,10,1.3
15-08-2016 09:00,15-08-2016 10:00,7.4,11.9,11.7,1.3
15-08-2016 10:00,15-08-2016 11:00,9,13,13.3,1.6
15-08-2016 11:00,15-08-2016 12:00,8.5,12.7,14.4,2.5
15-08-2016 12:00,15-08-2016 13:00,7.9,11.9,12.9,2.8
15-08-2016 13:00,15-08-2016 14:00,9.1,13.5,13.8,3.1
15-08-2016 14:00,15-08-2016 15:00,7.6,11.7,11,2.5
15-08-2016 15:00,15-08-2016 16:00,9.2,12.4,8.8,2.1
15-08-2016 16:00,15-08-2016 17:00,7.8,10.6,10.3,1.8
15-08-2016 17:00,15-08-2016 18:00,7.4,10.1,11.4,1.9
15-08-2016 18:00,15-08-2016 19:00,6.2,8.5,10.3,1.8
15-08-2016 19:00,15-08-2016 20:00,5.9,7.5,9.3,1.9
15-08-2016 20:00,15-08-2016 21:00,6.6,8,11.4,2
15-08-2016 21:00,15-08-2016 22:00,6.5,7.8,7.9,2
15-08-2016 22:00,15-08-2016 23:00,6.9,8.3,6.1,2
15-08-2016 23:00,16-08-2016 00:00,5,6.3,7,2
16-08-2016 00:00,16-08-2016 01:00,3.3,4.2,6.6,1.9
16-08-2016 01:00,16-08-2016 02:00,3.9,5.2,6.1,1.7
16-08-2016 02:00,16-08-2016 03:00,1.7,2.4,7.9,1.3
16-08-2016 03:00,16-08-2016 04:00,1.5,2.4,7.1,1.1
16-08-2016 04:00,16-08-2016 05:00,2,2.9,6,1.1
16-08-2016 05:00,16-08-2016 06:00,3.6,5,5.5,1.2
16-08-2016 06:00,16-08-2016 07:00,8.2,11.1,6.7,1.2
16-08-2016 07:00,16-08-2016 08:00,8.4,13.1,9.4,1.5
16-08-2016 08:00,16-08-2016 09:00,8.5,13.6,11.5,2
16-08-2016 09:00,16-08-2016 10:00,8.4,13.7,11.9,1.9
16-08-2016 10:00,16-08-2016 11:00,6.4,9.7,10,1.6
16-08-2016 11:00,16-08-2016 12:00,7.4,10.6,13.4,1.7
16-08-2016 12:00,16-08-2016 13:00,6.5,10.1,15.5,1.8
16-08-2016 13:00,16-08-2016 14:00,5.3,8.4,11.5,1.8
16-08-2016 14:00,16-08-2016 15:00,5.7,8.6,16.6,2.1
16-08-2016 15:00,16-08-2016 16:00,5.6,8.7,12.4,2.2
16-08-2016 16:00,16-08-2016 17:00,7.5,11.1,13.1,2.4
16-08-2016 17:00,16-08-2016 18:00,6.6,9.1,11.5,2.4
16-08-2016 18:00,16-08-2016 19:00,7.2,9.1,11.6,2.2
16-08-2016 19:00,16-08-2016 20:00,5.9,7.4,9.2,2.2
16-08-2016 20:00,16-08-2016 21:00,6.6,7.9,5.7,2.3
16-08-2016 21:00,16-08-2016 22:00,6.6,7.7,6.8,2.4
16-08-2016 22:00,16-08-2016 23:00,7,8.2,6.7,2.2
16-08-2016 23:00,17-08-2016 00:00,4,5.3,6.9,2.2
17-08-2016 00:00,17-08-2016 01:00,2.9,3.9,5,2
17-08-2016 01:00,17-08-2016 02:00,2.7,3.4,4.6,1.9
17-08-2016 02:00,17-08-2016 03:00,2.2,3,6.5,1.9
17-08-2016 03:00,17-08-2016 04:00,2.1,3.1,6.3,1.7
