Start,Slut,NO2 (183),NOX as NO2 (184),PM10 (182),PM2.5 (181),ID
31-07-2016 06:00,31-07-2016 07:00,8.6,13.2,10.4,5,8779
31-07-2016 07:00,31-07-2016 08:00,13.4,22.5,10.4,4.5,8779
31-07-2016 08:00,31-07-2016 09:00,6.1,12.5,8.9,2.4,8779
31-07-2016 09:00,31-07-2016 10:00,7.4,10.7,13.4,3,8779
31-07-2016 10:00,31-07-2016 11:00,15.9,30.8,11.1,3,8779
31-07-2016 11:00,31-07-2016 12:00,14.1,24.7,4.5,4.2,8779
31-07-2016 12:00,31-07-2016 13:00,15.2,25.5,8.6,-0.4,8779
31-07-2016 13:00,31-07-2016 14:00,23.3,42.1,7.8,1,8779
31-07-2016 14:00,31-07-2016 15:00,21.2,35,7,0.1,8779
31-07-2016 15:00,31-07-2016 16:00,18.1,32.4,8.8,1.1,8779
31-07-2016 16:00,31-07-2016 17:00,23.6,41.9,5.1,3.9,8779
31-07-2016 17:00,31-07-2016 18:00,20.9,36.8,11.1,4.6,8779
31-07-2016 18:00,31-07-2016 19:00,21.7,34.3,9.1,2.7,8779
31-07-2016 19:00,31-07-2016 20:00,26.8,41.9,9.6,4.1,8779
31-07-2016 20:00,31-07-2016 21:00,19.9,34.2,9.9,3.7,8779
31-07-2016 21:00,31-07-2016 22:00,27.3,42.3,11.5,5.6,8779
31-07-2016 22:00,31-07-2016 23:00,52.4,108.1,14.3,4.7,8779
31-07-2016 23:00,01-08-2016 00:00,31.5,46.4,10.5,5.6,8779
01-08-2016 00:00,01-08-2016 01:00,19.6,30.5,11.9,3.8,8779
01-08-2016 01:00,01-08-2016 02:00,16.3,28.3,16,4.6,8779
01-08-2016 02:00,01-08-2016 03:00,24.1,44.8,9.1,4.8,8779
01-08-2016 03:00,01-08-2016 04:00,13.9,19.2,10.1,3.5,8779
01-08-2016 04:00,01-08-2016 05:00,14.2,24.7,10.3,6.6,8779
01-08-2016 05:00,01-08-2016 06:00,14,21.5,10.9,3.1,8779
01-08-2016 06:00,01-08-2016 07:00,33.4,63.7,17,5.3,8779
01-08-2016 07:00,01-08-2016 08:00,37.7,84.7,34.3,9.3,8779
01-08-2016 08:00,01-08-2016 09:00,34.4,72.4,32.8,6.4,8779
01-08-2016 09:00,01-08-2016 10:00,43.3,105.9,17,8.1,8779
01-08-2016 10:00,01-08-2016 11:00,40.7,79.7,13.2,3.2,8779
01-08-2016 11:00,01-08-2016 12:00,28.8,65.5,12.9,-2.3,8779
01-08-2016 12:00,01-08-2016 13:00,29.6,55.5,18.1,1.7,8779
01-08-2016 13:00,01-08-2016 14:00,37.1,93.5,22.8,1.8,8779
01-08-2016 14:00,01-08-2016 15:00,39,78.5,22,3.6,8779
01-08-2016 15:00,01-08-2016 16:00,47.5,97.3,14.4,5.6,8779
01-08-2016 16:00,01-08-2016 17:00,46.2,97.1,18.1,6.5,8779
01-08-2016 17:00,01-08-2016 18:00,28.3,52.2,14.2,13.8,8779
01-08-2016 18:00,01-08-2016 19:00,23.7,40.9,14,6.9,8779
01-08-2016 19:00,01-08-2016 20:00,16.8,23.9,14.2,4.4,8779
01-08-2016 20:00,01-08-2016 21:00,21.7,34.7,11.4,7.4,8779
01-08-2016 21:00,01-08-2016 22:00,24.4,41.4,15.7,6.1,8779
01-08-2016 22:00,01-08-2016 23:00,33.3,58.5,10.4,4.6,8779
01-08-2016 23:00,02-08-2016 00:00,21.4,39.3,7,1.5,8779
02-08-2016 00:00,02-08-2016 01:00,25.1,40.7,11.7,4.1,8779
02-08-2016 01:00,02-08-2016 02:00,11.6,16.9,10.9,4.9,8779
02-08-2016 02:00,02-08-2016 03:00,16.3,21,11.2,6,8779
02-08-2016 03:00,02-08-2016 04:00,8.3,12,11.6,6.8,8779
02-08-2016 04:00,02-08-2016 05:00,9.8,22.3,11.3,6.8,8779
02-08-2016 05:00,02-08-2016 06:00,9.9,14.8,10,6.6,8779
02-08-2016 06:00,02-08-2016 07:00,35.2,79.1,14.7,7.5,8779
02-08-2016 07:00,02-08-2016 08:00,32.1,396.1,26,4.9,8779
02-08-2016 08:00,02-08-2016 09:00,34.5,69.5,30,6.5,8779
02-08-2016 09:00,02-08-2016 10:00,37.8,93.2,27.2,9.5,8779
02-08-2016 10:00,02-08-2016 11:00,31.8,80.3,22.6,7.2,8779
02-08-2016 11:00,02-08-2016 12:00,27.9,56.6,19,6.8,8779
02-08-2016 12:00,02-08-2016 13:00,30.4,62.7,23.2,4.7,8779
02-08-2016 13:00,02-08-2016 14:00,49.5,91.2,31,9.5,8779
02-08-2016 14:00,02-08-2016 15:00,34.4,58.3,24.2,9.5,8779
02-08-2016 15:00,02-08-2016 16:00,40.1,81.8,26.3,1.7,8779
02-08-2016 16:00,02-08-2016 17:00,29.2,53.6,21.1,3.1,8779
02-08-2016 17:00,02-08-2016 18:00,32.1,49.8,11.2,6.7,8779
02-08-2016 18:00,02-08-2016 19:00,27.6,48.7,14,8.7,8779
02-08-2016 19:00,02-08-2016 20:00,31.3,50.8,15,2.7,8779
02-08-2016 20:00,02-08-2016 21:00,27.5,47.8,14.8,5.1,8779
02-08-2016 21:00,02-08-2016 22:00,25.7,38.4,16.6,7,8779
02-08-2016 22:00,02-08-2016 23:00,34.5,91.6,16.5,6.3,8779
02-08-2016 23:00,03-08-2016 00:00,25.6,42.4,12,5.8,8779
03-08-2016 00:00,03-08-2016 01:00,23,43.1,11,5.1,8779
03-08-2016 01:00,03-08-2016 02:00,16,28.6,10.1,3.9,8779
03-08-2016 02:00,03-08-2016 03:00,12.5,15.2,10.7,3.9,8779
03-08-2016 03:00,03-08-2016 04:00,14.4,55.9,7.1,5.7,8779
03-08-2016 04:00,03-08-2016 05:00,11.6,24.3,9.7,7.3,8779
03-08-2016 05:00,03-08-2016 06:00,16.1,32,9.5,5.2,8779
03-08-2016 06:00,03-08-2016 07:00,41.8,83.3,19.8,6.1,8779
03-08-2016 07:00,03-08-2016 08:00,31.6,86.5,38.4,6.4,8779
03-08-2016 08:00,03-08-2016 09:00,32.4,84.2,45.1,15.5,8779
03-08-2016 09:00,03-08-2016 10:00,33.8,78.9,24,6.8,8779
03-08-2016 10:00,03-08-2016 11:00,45.7,111,19.9,16.4,8779
03-08-2016 11:00,03-08-2016 12:00,51.6,150.6,26.7,5.3,8779
03-08-2016 12:00,03-08-2016 13:00,35.8,64.3,26.4,7.9,8779
03-08-2016 13:00,03-08-2016 14:00,55.4,115.4,48.5,5.8,8779
03-08-2016 14:00,03-08-2016 15:00,50.8,116.8,32,7.8,8779
03-08-2016 15:00,03-08-2016 16:00,72.6,171.7,49.5,8.8,8779
03-08-2016 16:00,03-08-2016 17:00,47.6,99,86.4,8.8,8779
03-08-2016 17:00,03-08-2016 18:00,40.2,82.6,24.4,4.2,8779
03-08-2016 18:00,03-08-2016 19:00,30.6,54,17.7,9.6,8779
03-08-2016 19:00,03-08-2016 20:00,37.1,57.7,16.8,7.5,8779
03-08-2016 20:00,03-08-2016 21:00,33.5,49,18.9,7,8779
03-08-2016 21:00,03-08-2016 22:00,19.6,22,19.5,8.6,8779
03-08-2016 22:00,03-08-2016 23:00,34,47.9,14.4,4.1,8779
03-08-2016 23:00,04-08-2016 00:00,25.9,37.9,12.1,6.8,8779
04-08-2016 00:00,04-08-2016 01:00,19.4,23.8,8.3,2.8,8779
04-08-2016 01:00,04-08-2016 02:00,12.3,15.2,9.7,7.7,8779
04-08-2016 02:00,04-08-2016 03:00,14,16.3,11.3,1.9,8779
04-08-2016 03:00,04-08-2016 04:00,11.6,18.1,14.7,4.8,8779
04-08-2016 04:00,04-08-2016 05:00,1.2,1.4,8.6,3.1,8779
04-08-2016 05:00,04-08-2016 06:00,1.6,2.3,5.2,2.6,8779
04-08-2016 06:00,04-08-2016 07:00,31.8,49.4,9.2,9.2,8779
04-08-2016 07:00,04-08-2016 08:00,57,127.6,10.2,3.3,8779
04-08-2016 08:00,04-08-2016 09:00,33,59,,,8779
04-08-2016 09:00,04-08-2016 10:00,42.2,122.6,,,8779
04-08-2016 10:00,04-08-2016 11:00,38.7,87.6,,,8779
04-08-2016 11:00,04-08-2016 12:00,44.6,98.2,,,8779
04-08-2016 12:00,04-08-2016 13:00,34.2,68.1,,,8779
04-08-2016 13:00,04-08-2016 14:00,32.4,67.8,,,8779
04-08-2016 14:00,04-08-2016 15:00,43.4,106.1,,,8779
04-08-2016 15:00,04-08-2016 16:00,49.2,112.8,,,8779
04-08-2016 16:00,04-08-2016 17:00,40.4,104.4,,,8779
04-08-2016 17:00,04-08-2016 18:00,45.9,89.3,,,8779
04-08-2016 18:00,04-08-2016 19:00,60.6,105,,,8779
04-08-2016 19:00,04-08-2016 20:00,26.7,52.2,,,8779
04-08-2016 20:00,04-08-2016 21:00,30.6,54.3,16.3,8.1,8779
04-08-2016 21:00,04-08-2016 22:00,39.2,72.2,14.8,7.7,8779
04-08-2016 22:00,04-08-2016 23:00,33,70.8,16.1,5.1,8779
04-08-2016 23:00,05-08-2016 00:00,24,46.3,12.5,1.7,8779
05-08-2016 00:00,05-08-2016 01:00,24.6,43.4,11.5,4.5,8779
05-08-2016 01:00,05-08-2016 02:00,20.5,30.9,13,4.5,8779
05-08-2016 02:00,05-08-2016 03:00,23.2,30.3,10.4,3.2,8779
05-08-2016 03:00,05-08-2016 04:00,21.7,47.1,9.7,5.2,8779
05-08-2016 04:00,05-08-2016 05:00,11.3,13.3,10.3,5.3,8779
05-08-2016 05:00,05-08-2016 06:00,20.1,40.5,14.2,6.8,8779
05-08-2016 06:00,05-08-2016 07:00,33.1,76.9,21.5,7.5,8779
05-08-2016 07:00,05-08-2016 08:00,36.3,95.7,26.4,9.4,8779
05-08-2016 08:00,05-08-2016 09:00,42.8,117.2,23.1,3.4,8779
05-08-2016 09:00,05-08-2016 10:00,35.3,74.3,22.8,9.9,8779
05-08-2016 10:00,05-08-2016 11:00,33.8,70.7,23.6,7.7,8779
05-08-2016 11:00,05-08-2016 12:00,35.1,73.1,36.6,7.7,8779
05-08-2016 12:00,05-08-2016 13:00,39,79.7,71.5,10.8,8779
05-08-2016 13:00,05-08-2016 14:00,50.9,134.1,103.1,12.7,8779
05-08-2016 14:00,05-08-2016 15:00,36.7,80.2,25,5.7,8779
05-08-2016 15:00,05-08-2016 16:00,57.4,108.7,20.2,8.4,8779
05-08-2016 16:00,05-08-2016 17:00,45.4,110.7,17.9,7.2,8779
05-08-2016 17:00,05-08-2016 18:00,43.2,91,22.9,13.6,8779
05-08-2016 18:00,05-08-2016 19:00,26.5,46.9,18.4,11.5,8779
05-08-2016 19:00,05-08-2016 20:00,26.2,47,19.3,8.6,8779
05-08-2016 20:00,05-08-2016 21:00,28.3,52.9,19.7,10,8779
05-08-2016 21:00,05-08-2016 22:00,37.1,89.3,19.5,9.9,8779
05-08-2016 22:00,05-08-2016 23:00,29.3,50.4,16.8,9.1,8779
05-08-2016 23:00,06-08-2016 00:00,42.5,100.4,17.6,8.6,8779
06-08-2016 00:00,06-08-2016 01:00,37.4,78.1,18.7,8.2,8779
06-08-2016 01:00,06-08-2016 02:00,44.9,128.4,19.6,10.7,8779
06-08-2016 02:00,06-08-2016 03:00,30.1,65.2,15.5,8.3,8779
06-08-2016 03:00,06-08-2016 04:00,32.8,72.7,14.4,9.5,8779
06-08-2016 04:00,06-08-2016 05:00,31.1,59.3,15.4,7.2,8779
06-08-2016 05:00,06-08-2016 06:00,18.7,42.6,15.4,7.3,8779
06-08-2016 06:00,06-08-2016 07:00,15.3,22.1,14,7.5,8779
06-08-2016 07:00,06-08-2016 08:00,14.2,26.9,10.3,6,8779
06-08-2016 08:00,06-08-2016 09:00,18.5,30.3,13,1.8,8779
06-08-2016 09:00,06-08-2016 10:00,18.2,40.3,14.6,6.3,8779
06-08-2016 10:00,06-08-2016 11:00,29.8,66,13.5,11.1,8779
06-08-2016 11:00,06-08-2016 12:00,24.4,46.8,10,6.1,8779
06-08-2016 12:00,06-08-2016 13:00,45.1,87.8,14.1,8.7,8779
06-08-2016 13:00,06-08-2016 14:00,38.2,66.7,13,3.3,8779
06-08-2016 14:00,06-08-2016 15:00,30,53.1,10.4,1.4,8779
06-08-2016 15:00,06-08-2016 16:00,37.9,76,16.2,5.6,8779
06-08-2016 16:00,06-08-2016 17:00,56.6,96.2,22.5,6.4,8779
06-08-2016 17:00,06-08-2016 18:00,62.1,139.9,26.7,19,8779
06-08-2016 18:00,06-08-2016 19:00,70.6,161,43.4,19.2,8779
06-08-2016 19:00,06-08-2016 20:00,77.7,172.9,50.8,37.7,8779
06-08-2016 20:00,06-08-2016 21:00,61.4,117.9,48.6,35.5,8779
06-08-2016 21:00,06-08-2016 22:00,51.4,85.4,52.3,39.5,8779
06-08-2016 22:00,06-08-2016 23:00,40,76.3,41.7,21.8,8779
06-08-2016 23:00,07-08-2016 00:00,53.8,110,46.1,28.3,8779
07-08-2016 00:00,07-08-2016 01:00,52.3,129.6,37.6,25.5,8779
07-08-2016 01:00,07-08-2016 02:00,50.8,118.3,19,10.9,8779
07-08-2016 02:00,07-08-2016 03:00,27.7,48.8,14.4,8.2,8779
07-08-2016 03:00,07-08-2016 04:00,23.6,41.3,17,6.4,8779
07-08-2016 04:00,07-08-2016 05:00,16.4,26.7,47.4,9.2,8779
07-08-2016 05:00,07-08-2016 06:00,18.4,36.4,107.3,6.1,8779
07-08-2016 06:00,07-08-2016 07:00,16.9,28.3,18.7,5.5,8779
07-08-2016 07:00,07-08-2016 08:00,12.3,27.7,10.7,3.9,8779
07-08-2016 08:00,07-08-2016 09:00,9.4,15.1,7.8,2.3,8779
07-08-2016 09:00,07-08-2016 10:00,11.8,23.3,13.5,5.5,8779
07-08-2016 10:00,07-08-2016 11:00,19.1,33.9,10.5,0.2,8779
07-08-2016 11:00,07-08-2016 12:00,22.2,41.7,10.3,1.5,8779
07-08-2016 12:00,07-08-2016 13:00,35.9,68.5,14.9,2,8779
07-08-2016 13:00,07-08-2016 14:00,28.6,49.6,14.3,4,8779
07-08-2016 14:00,07-08-2016 15:00,30.3,55.7,17.6,5,8779
07-08-2016 15:00,07-08-2016 16:00,23.1,38.4,14.6,1.1,8779
07-08-2016 16:00,07-08-2016 17:00,26.4,50.8,15,9.3,8779
07-08-2016 17:00,07-08-2016 18:00,24.2,37.4,15.1,4.6,8779
07-08-2016 18:00,07-08-2016 19:00,18.4,35.1,9,6.8,8779
07-08-2016 19:00,07-08-2016 20:00,29.3,57.1,10.2,2.1,8779
07-08-2016 20:00,07-08-2016 21:00,23.5,46.2,7.7,3,8779
07-08-2016 21:00,07-08-2016 22:00,28.9,58.2,11.5,4.4,8779
07-08-2016 22:00,07-08-2016 23:00,28.1,47,9,3,8779
07-08-2016 23:00,08-08-2016 00:00,26.2,83.3,13.8,5.9,8779
08-08-2016 00:00,08-08-2016 01:00,11.4,21.1,14,7.8,8779
08-08-2016 01:00,08-08-2016 02:00,6.3,8.7,13.1,8.8,8779
08-08-2016 02:00,08-08-2016 03:00,10.1,18.5,12.8,10,8779
08-08-2016 03:00,08-08-2016 04:00,4.5,20.2,11.7,7.1,8779
08-08-2016 04:00,08-08-2016 05:00,4.8,8.4,12.4,7.5,8779
08-08-2016 05:00,08-08-2016 06:00,6.4,9.1,9,5.8,8779
08-08-2016 06:00,08-08-2016 07:00,37.9,91.1,17.8,5.7,8779
08-08-2016 07:00,08-08-2016 08:00,43.3,114.7,23.1,5.9,8779
08-08-2016 08:00,08-08-2016 09:00,44.8,135.5,40,2.1,8779
08-08-2016 09:00,08-08-2016 10:00,36.3,79.4,33.7,6.4,8779
08-08-2016 10:00,08-08-2016 11:00,31.2,57.1,25.5,12.2,8779
08-08-2016 11:00,08-08-2016 12:00,37.4,74.6,11.8,4.5,8779
08-08-2016 12:00,08-08-2016 13:00,50.4,94.1,23.7,10.7,8779
08-08-2016 13:00,08-08-2016 14:00,39.8,69.3,30,10.8,8779
08-08-2016 14:00,08-08-2016 15:00,34.4,68,36,11.7,8779
08-08-2016 15:00,08-08-2016 16:00,48.1,106.6,35.5,,8779
08-08-2016 16:00,08-08-2016 17:00,55.6,208.4,8.8,,8779
08-08-2016 17:00,08-08-2016 18:00,26,42.3,10.8,,8779
08-08-2016 18:00,08-08-2016 19:00,25.5,44.6,9.2,7.6,8779
08-08-2016 19:00,08-08-2016 20:00,20.3,38.8,16.2,4.7,8779
08-08-2016 20:00,08-08-2016 21:00,22.3,52.6,16.7,5.5,8779
08-08-2016 21:00,08-08-2016 22:00,11.9,21.4,13.6,8.2,8779
08-08-2016 22:00,08-08-2016 23:00,9.1,14.7,10.1,4,8779
08-08-2016 23:00,09-08-2016 00:00,5.6,10.1,9.8,4.7,8779
09-08-2016 00:00,09-08-2016 01:00,2.7,3.3,11,1.6,8779
09-08-2016 01:00,09-08-2016 02:00,7.6,14.2,14.1,2.7,8779
09-08-2016 02:00,09-08-2016 03:00,5.9,14.3,22.1,1.6,8779
09-08-2016 03:00,09-08-2016 04:00,1.8,3.3,11.8,5.9,8779
09-08-2016 04:00,09-08-2016 05:00,3.1,7.2,11.2,4.5,8779
09-08-2016 05:00,09-08-2016 06:00,7.8,14.2,14.8,3.5,8779
09-08-2016 06:00,09-08-2016 07:00,22,44.4,17.7,6.5,8779
09-08-2016 07:00,09-08-2016 08:00,36.1,80.8,20.2,4.8,8779
09-08-2016 08:00,09-08-2016 09:00,31.6,64.9,28.8,2.8,8779
09-08-2016 09:00,09-08-2016 10:00,32,60.1,34.7,5.2,8779
09-08-2016 10:00,09-08-2016 11:00,45.7,93.5,43.3,6.8,8779
09-08-2016 11:00,09-08-2016 12:00,27.3,60.8,25.2,2.7,8779
09-08-2016 12:00,09-08-2016 13:00,27.2,68.3,27,5.3,8779
09-08-2016 13:00,09-08-2016 14:00,22.6,47.4,25.4,7.4,8779
09-08-2016 14:00,09-08-2016 15:00,22.8,46.4,24.7,10.7,8779
09-08-2016 15:00,09-08-2016 16:00,36.7,76.4,14.7,7.7,8779
09-08-2016 16:00,09-08-2016 17:00,50.1,104.6,18.5,6.6,8779
09-08-2016 17:00,09-08-2016 18:00,30.1,56.4,17.3,5.2,8779
09-08-2016 18:00,09-08-2016 19:00,26.2,72.3,7.6,5.2,8779
09-08-2016 19:00,09-08-2016 20:00,18.6,33.8,14.7,12,8779
09-08-2016 20:00,09-08-2016 21:00,17.4,35.3,13.6,8.3,8779
09-08-2016 21:00,09-08-2016 22:00,19.6,33.7,12.8,4.1,8779
09-08-2016 22:00,09-08-2016 23:00,11.7,23.4,11.2,3.4,8779
09-08-2016 23:00,10-08-2016 00:00,9.3,19.7,12.4,3.1,8779
10-08-2016 00:00,10-08-2016 01:00,5.7,10.2,8.3,3.4,8779
10-08-2016 01:00,10-08-2016 02:00,23.4,50.1,9,3.6,8779
10-08-2016 02:00,10-08-2016 03:00,3.1,3.9,6.8,2.9,8779
10-08-2016 03:00,10-08-2016 04:00,4.8,9.2,9.7,3.2,8779
10-08-2016 04:00,10-08-2016 05:00,5.1,6.5,9.4,4.7,8779
10-08-2016 05:00,10-08-2016 06:00,13.3,21.9,12.2,5.6,8779
10-08-2016 06:00,10-08-2016 07:00,47.8,116.5,18.4,4.7,8779
10-08-2016 07:00,10-08-2016 08:00,108.7,271.7,24.5,2.6,8779
10-08-2016 08:00,10-08-2016 09:00,62.9,160,22.8,2.2,8779
10-08-2016 09:00,10-08-2016 10:00,49.9,125.5,23.7,4.3,8779
10-08-2016 10:00,10-08-2016 11:00,47.5,177.2,25.4,3.9,8779
10-08-2016 11:00,10-08-2016 12:00,38.2,86.5,22,3.2,8779
10-08-2016 12:00,10-08-2016 13:00,45.2,171,22.3,8.9,8779
10-08-2016 13:00,10-08-2016 14:00,41.6,110,18.9,5.5,8779
10-08-2016 14:00,10-08-2016 15:00,31.5,63.9,21.1,3.5,8779
10-08-2016 15:00,10-08-2016 16:00,39.5,85.8,20.8,8.4,8779
10-08-2016 16:00,10-08-2016 17:00,36.5,81.8,19.2,5.2,8779
10-08-2016 17:00,10-08-2016 18:00,46.4,96.7,17.4,5.9,8779
10-08-2016 18:00,10-08-2016 19:00,31.7,64.6,17,6.5,8779
10-08-2016 19:00,10-08-2016 20:00,22.9,39.8,10.8,6.5,8779
10-08-2016 20:00,10-08-2016 21:00,22.2,40.4,17,6,8779
10-08-2016 21:00,10-08-2016 22:00,31.6,65.8,12.6,6.8,8779
10-08-2016 22:00,10-08-2016 23:00,46.6,210.3,4.4,4.3,8779
10-08-2016 23:00,11-08-2016 00:00,20.2,29.4,8.2,3.6,8779
11-08-2016 00:00,11-08-2016 01:00,18.4,37.8,9.5,3.1,8779
11-08-2016 01:00,11-08-2016 02:00,12.9,23.8,5.8,4.2,8779
11-08-2016 02:00,11-08-2016 03:00,22.6,53.8,7.8,3.4,8779
11-08-2016 03:00,11-08-2016 04:00,5.6,12.8,6.9,6.2,8779
11-08-2016 04:00,11-08-2016 05:00,3.1,6.9,1.5,0.8,8779
11-08-2016 05:00,11-08-2016 06:00,9.2,18.7,3.7,1.1,8779
11-08-2016 06:00,11-08-2016 07:00,28.8,63.2,6,1.7,8779
11-08-2016 07:00,11-08-2016 08:00,35.4,102.4,11.3,-0.4,8779
11-08-2016 08:00,11-08-2016 09:00,43.7,125.1,16.2,-1.4,8779
11-08-2016 09:00,11-08-2016 10:00,45.5,118.2,5.5,4.4,8779
11-08-2016 10:00,11-08-2016 11:00,34.8,90.6,5.4,3.3,8779
11-08-2016 11:00,11-08-2016 12:00,35.9,86.6,8.1,3,8779
11-08-2016 12:00,11-08-2016 13:00,29,64.3,16.3,6.5,8779
11-08-2016 13:00,11-08-2016 14:00,37.7,85.3,35.5,7.4,8779
11-08-2016 14:00,11-08-2016 15:00,44.7,108.9,13.5,0.2,8779
11-08-2016 15:00,11-08-2016 16:00,38.1,97.6,16.8,-0.6,8779
11-08-2016 16:00,11-08-2016 17:00,71.5,174.1,21.4,9.6,8779
11-08-2016 17:00,11-08-2016 18:00,60.6,230.2,15.1,15.1,8779
11-08-2016 18:00,11-08-2016 19:00,35.1,68.9,9.7,1.6,8779
11-08-2016 19:00,11-08-2016 20:00,30,56.4,13.1,4.7,8779
11-08-2016 20:00,11-08-2016 21:00,34.6,75.1,11.5,6.2,8779
11-08-2016 21:00,11-08-2016 22:00,42.7,85.8,15.1,6.1,8779
11-08-2016 22:00,11-08-2016 23:00,44.4,102.4,13,5.5,8779
11-08-2016 23:00,12-08-2016 00:00,38.2,87.5,10.9,5.1,8779
12-08-2016 00:00,12-08-2016 01:00,28,51.1,7.5,3.1,8779
12-08-2016 01:00,12-08-2016 02:00,29.8,56.8,4.8,3.8,8779
12-08-2016 02:00,12-08-2016 03:00,18.2,34.2,6.6,2.9,8779
12-08-2016 03:00,12-08-2016 04:00,15.1,20,8.8,2.6,8779
12-08-2016 04:00,12-08-2016 05:00,13.8,16.4,8.6,4.8,8779
12-08-2016 05:00,12-08-2016 06:00,21.6,37.2,10.6,5,8779
12-08-2016 06:00,12-08-2016 07:00,50,121.3,12.9,5.1,8779
12-08-2016 07:00,12-08-2016 08:00,46.1,113.5,21.6,0.1,8779
12-08-2016 08:00,12-08-2016 09:00,53.8,116.6,19.7,1.3,8779
12-08-2016 09:00,12-08-2016 10:00,59.3,153.8,13.2,3,8779
12-08-2016 10:00,12-08-2016 11:00,39.8,88.9,12.8,3.9,8779
12-08-2016 11:00,12-08-2016 12:00,49.1,110.2,13.2,6.5,8779
12-08-2016 12:00,12-08-2016 13:00,39.4,100.8,42.7,5.9,8779
12-08-2016 13:00,12-08-2016 14:00,54.9,132.5,53.6,4,8779
12-08-2016 14:00,12-08-2016 15:00,44.4,112.3,33.6,2.5,8779
12-08-2016 15:00,12-08-2016 16:00,48,102.2,17.2,7.7,8779
12-08-2016 16:00,12-08-2016 17:00,49.6,110.2,13.3,10.5,8779
12-08-2016 17:00,12-08-2016 18:00,55.5,110.2,13.2,7.9,8779
12-08-2016 18:00,12-08-2016 19:00,26.5,50.1,26.1,12.7,8779
12-08-2016 19:00,12-08-2016 20:00,26.3,39.6,19.6,10,8779
12-08-2016 20:00,12-08-2016 21:00,21.9,34,16.4,6.2,8779
12-08-2016 21:00,12-08-2016 22:00,39.4,84.4,19,8.8,8779
12-08-2016 22:00,12-08-2016 23:00,32.6,48.5,8.1,6.6,8779
12-08-2016 23:00,13-08-2016 00:00,23.4,32.7,12.1,4.2,8779
13-08-2016 00:00,13-08-2016 01:00,14.4,18.7,24.4,13.9,8779
13-08-2016 01:00,13-08-2016 02:00,18.5,33.2,10.7,7.4,8779
13-08-2016 02:00,13-08-2016 03:00,9.4,15.4,9.3,6.3,8779
13-08-2016 03:00,13-08-2016 04:00,8.6,22.8,12.2,7.8,8779
13-08-2016 04:00,13-08-2016 05:00,9.3,16.3,11,3.7,8779
13-08-2016 05:00,13-08-2016 06:00,5.7,10.5,8.2,5.2,8779
13-08-2016 06:00,13-08-2016 07:00,7,12.8,4.8,3.1,8779
13-08-2016 07:00,13-08-2016 08:00,10.2,31.5,9.8,-0.9,8779
13-08-2016 08:00,13-08-2016 09:00,11,16.8,3.7,1.4,8779
13-08-2016 09:00,13-08-2016 10:00,6.6,11.8,11.2,4.6,8779
13-08-2016 10:00,13-08-2016 11:00,13.1,25,13.9,2.7,8779
13-08-2016 11:00,13-08-2016 12:00,15.7,36.8,8.5,2.5,8779
13-08-2016 12:00,13-08-2016 13:00,24.7,53.8,13.7,5.6,8779
13-08-2016 13:00,13-08-2016 14:00,32.8,79.3,12.2,3.6,8779
13-08-2016 14:00,13-08-2016 15:00,26,50.3,11.2,,8779
13-08-2016 15:00,13-08-2016 16:00,25,43.1,10.9,0.7,8779
13-08-2016 16:00,13-08-2016 17:00,40.2,79.4,8.2,1.8,8779
13-08-2016 17:00,13-08-2016 18:00,24,42.4,7.5,0.3,8779
13-08-2016 18:00,13-08-2016 19:00,37,65.2,15.4,4.1,8779
13-08-2016 19:00,13-08-2016 20:00,35.9,59.4,15.1,4.2,8779
13-08-2016 20:00,13-08-2016 21:00,38.3,66.1,18.6,8.3,8779
13-08-2016 21:00,13-08-2016 22:00,43,82,19.4,9,8779
13-08-2016 22:00,13-08-2016 23:00,41.9,81.5,14,5.4,8779
13-08-2016 23:00,14-08-2016 00:00,35.6,73.5,17.6,10.9,8779
14-08-2016 00:00,14-08-2016 01:00,32,65.9,16.5,6.5,8779
14-08-2016 01:00,14-08-2016 02:00,19.4,34.9,13.2,6.3,8779
14-08-2016 02:00,14-08-2016 03:00,37.6,88.7,13.2,6.8,8779
14-08-2016 03:00,14-08-2016 04:00,11.8,18.2,11.2,3.9,8779
14-08-2016 04:00,14-08-2016 05:00,13.4,26.7,11.3,4.6,8779
14-08-2016 05:00,14-08-2016 06:00,16.8,43.5,9.1,3.9,8779
14-08-2016 06:00,14-08-2016 07:00,6.3,9.4,8.8,3.9,8779
14-08-2016 07:00,14-08-2016 08:00,6.2,9.4,6.3,0.8,8779
14-08-2016 08:00,14-08-2016 09:00,2.2,3.7,6.2,5.4,8779
14-08-2016 09:00,14-08-2016 10:00,4.2,6.6,9,0.3,8779
14-08-2016 10:00,14-08-2016 11:00,8.4,10,5.2,4.3,8779
14-08-2016 11:00,14-08-2016 12:00,9.1,14.6,6.3,1.7,8779
14-08-2016 12:00,14-08-2016 13:00,17.9,32.4,8.8,0.4,8779
14-08-2016 13:00,14-08-2016 14:00,14.3,19.9,0.8,-1,8779
14-08-2016 14:00,14-08-2016 15:00,12,18.6,3.5,2.5,8779
14-08-2016 15:00,14-08-2016 16:00,21.9,38.2,5.9,5.8,8779
14-08-2016 16:00,14-08-2016 17:00,27.5,51.8,5.4,1,8779
14-08-2016 17:00,14-08-2016 18:00,22.6,35.6,5.5,4.2,8779
