,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet,Vindriktning,Vindhastighet
4230,2016-10-20 12:00:00,1027.0,8.2,0.0,61,70.0,3.0
4231,2016-10-20 18:00:00,1027.5,6.9,0.0,75,70.0,3.0
4232,2016-10-21 06:00:00,1026.6,7.5,0.0,80,70.0,5.0
4233,2016-10-21 12:00:00,1027.3,6.8,0.0,73,70.0,5.0
4234,2016-10-21 18:00:00,1027.9,5.7,0.0,70,70.0,5.0
4235,2016-10-22 06:00:00,1026.6,4.6,0.0,69,70.0,7.0
4236,2016-10-22 12:00:00,1026.7,4.2,0.6,80,70.0,5.0
4237,2016-10-22 18:00:00,1026.6,4.4,0.0,74,70.0,5.0
4238,2016-10-23 06:00:00,1024.8,5.2,0.9,95,70.0,5.0
4239,2016-10-23 12:00:00,1025.7,5.8,0.0,97,70.0,5.0
4240,2016-10-23 18:00:00,1026.9,5.8,0.1,96,90.0,1.0
4241,2016-10-24 06:00:00,1028.5,6.6,0.1,90,90.0,3.0
4242,2016-10-24 12:00:00,1028.4,7.1,0.0,76,110.0,3.0
4243,2016-10-24 18:00:00,1027.7,6.5,0.0,88,90.0,1.0
4244,2016-10-25 06:00:00,1023.2,4.2,0.5,97,50.0,1.0
4245,2016-10-25 12:00:00,1022.1,3.9,1.0,94,360.0,3.0
4246,2016-10-25 18:00:00,1022.6,3.5,0.1,97,340.0,1.0
4247,2016-10-26 06:00:00,1023.9,3.6,0.0,91,290.0,1.0
4248,2016-10-26 12:00:00,1024.0,4.8,0.0,85,250.0,3.0
4249,2016-10-26 18:00:00,1022.2,5.0,0.0,90,200.0,3.0
4250,2016-10-27 06:00:00,1016.6,6.7,0.0,96,230.0,5.0
4251,2016-10-27 12:00:00,1016.8,10.7,0.0,83,230.0,5.0
4252,2016-10-27 18:00:00,1014.6,9.8,0.0,82,320.0,5.0
4253,2016-10-28 06:00:00,1003.8,9.5,0.3,98,250.0,3.0
4254,2016-10-28 12:00:00,1004.1,11.1,0.0,70,270.0,7.0
4255,2016-10-28 18:00:00,1006.9,7.9,0.0,61,290.0,3.0
4256,2016-10-29 06:00:00,1010.2,5.1,0.0,61,340.0,7.0
4257,2016-10-29 12:00:00,1012.0,8.2,0.0,53,290.0,7.0
4258,2016-10-29 18:00:00,1012.4,7.9,0.0,51,290.0,7.0
4259,2016-10-30 06:00:00,1019.5,5.3,0.0,81,320.0,5.0
4260,2016-10-30 12:00:00,1021.7,7.5,0.0,63,320.0,5.0
4261,2016-10-30 18:00:00,1023.3,7.1,0.4,71,320.0,1.0
4262,2016-10-31 06:00:00,1022.8,2.5,0.0,90,320.0,1.0
4263,2016-10-31 12:00:00,1023.9,5.9,0.0,79,360.0,1.0
4264,2016-10-31 18:00:00,1023.8,5.3,0.0,77,90.0,1.0
4265,2016-11-01 06:00:00,1014.6,3.0,1.4,95,110.0,5.0
4266,2016-11-01 12:00:00,1006.1,3.7,1.0,93,110.0,9.0
4267,2016-11-01 18:00:00,999.3,2.5,1.3,95,90.0,7.0
4268,2016-11-02 06:00:00,998.7,0.6,0.7,99,50.0,7.0
4269,2016-11-02 12:00:00,1003.4,1.1,0.2,96,20.0,7.0
4270,2016-11-02 18:00:00,1006.9,1.1,0.0,81,360.0,5.0
4271,2016-11-03 06:00:00,1011.6,1.2,0.0,79,320.0,5.0
4272,2016-11-03 12:00:00,1013.6,2.0,0.0,73,320.0,5.0
4273,2016-11-03 18:00:00,1015.2,0.1,0.0,90,320.0,3.0
4274,2016-11-04 06:00:00,1015.7,-1.2,0.0,97,340.0,1.0
4275,2016-11-04 12:00:00,1016.3,0.1,0.0,92,0.0,0.0
4276,2016-11-04 18:00:00,1016.8,-0.7,0.0,93,50.0,1.0
4277,2016-11-05 06:00:00,1016.5,0.0,0.0,87,0.0,0.0
4278,2016-11-05 12:00:00,1015.9,2.8,0.0,69,50.0,1.0
4279,2016-11-05 18:00:00,1014.7,0.1,0.0,76,50.0,3.0
4280,2016-11-06 06:00:00,1011.6,-0.9,0.0,96,20.0,9.0
4281,2016-11-06 12:00:00,1012.0,-1.4,0.1,89,20.0,7.0
4282,2016-11-06 18:00:00,1011.8,-2.2,0.0,78,360.0,5.0
4283,2016-11-07 06:00:00,1011.9,-2.7,0.0,68,50.0,7.0
4284,2016-11-07 12:00:00,1011.0,-2.4,0.0,74,360.0,5.0
4285,2016-11-07 18:00:00,1011.0,-3.2,0.0,89,360.0,5.0
4286,2016-11-08 06:00:00,1010.2,-3.1,0.0,96,20.0,5.0
4287,2016-11-08 12:00:00,1012.0,-2.6,0.1,94,20.0,5.0
4288,2016-11-08 18:00:00,1013.2,-2.8,0.2,95,20.0,5.0
4289,2016-11-09 06:00:00,1010.7,-1.0,0.0,100,90.0,5.0
4290,2016-11-09 12:00:00,1011.2,-0.7,0.0,100,90.0,1.0
4291,2016-11-09 18:00:00,1011.2,-0.1,0.0,100,0.0,0.0
4292,2016-11-10 06:00:00,1013.5,0.4,0.2,100,0.0,0.0
4293,2016-11-10 12:00:00,1014.7,1.5,0.0,100,110.0,3.0
4294,2016-11-10 18:00:00,1016.4,0.2,0.0,100,360.0,3.0
4295,2016-11-11 06:00:00,1019.1,-0.5,0.0,100,320.0,3.0
4296,2016-11-11 12:00:00,1021.3,-1.3,0.0,97,270.0,3.0
4297,2016-11-11 18:00:00,1022.3,-2.1,0.0,95,270.0,5.0
4298,2016-11-12 06:00:00,1021.6,-2.6,0.0,92,0.0,0.0
4299,2016-11-12 12:00:00,1022.6,-0.1,0.0,82,270.0,5.0
4300,2016-11-12 18:00:00,1023.3,-0.1,0.0,95,270.0,1.0
4301,2016-11-13 06:00:00,1024.7,0.2,0.0,92,230.0,3.0
4302,2016-11-13 12:00:00,1025.5,1.9,0.0,88,230.0,3.0
4303,2016-11-13 18:00:00,1025.7,2.0,0.0,88,230.0,3.0
4304,2016-11-14 06:00:00,1025.4,1.3,0.0,91,270.0,1.0
4305,2016-11-14 12:00:00,1024.1,2.0,0.0,97,230.0,5.0
4306,2016-11-14 18:00:00,1021.2,2.2,0.0,94,180.0,5.0
4307,2016-11-15 06:00:00,1013.0,3.3,0.0,98,180.0,1.0
4308,2016-11-15 12:00:00,1007.9,3.4,0.0,98,180.0,3.0
4309,2016-11-15 18:00:00,1004.9,3.5,0.0,100,200.0,3.0
4310,2016-11-16 06:00:00,1008.5,0.7,0.0,99,250.0,3.0
4311,2016-11-16 12:00:00,1005.4,3.6,0.0,88,140.0,1.0
4312,2016-11-16 18:00:00,1000.2,4.0,0.0,98,180.0,3.0
4313,2016-11-17 06:00:00,993.8,3.9,0.0,88,250.0,3.0
4314,2016-11-17 12:00:00,995.8,5.7,0.0,78,250.0,3.0
4315,2016-11-17 18:00:00,997.3,3.5,0.0,91,200.0,3.0
4316,2016-11-18 06:00:00,993.0,5.2,0.5,93,200.0,5.0
4317,2016-11-18 12:00:00,990.3,7.3,1.2,95,180.0,5.0
4318,2016-11-18 18:00:00,989.5,4.3,0.0,91,160.0,3.0
4319,2016-11-19 06:00:00,997.6,4.6,0.0,82,180.0,3.0
4320,2016-11-19 12:00:00,1003.3,5.9,0.0,76,200.0,3.0
4321,2016-11-19 18:00:00,1006.7,4.4,0.0,86,180.0,3.0
4322,2016-11-20 06:00:00,1004.2,3.7,0.0,94,180.0,1.0
4323,2016-11-20 12:00:00,1008.6,4.1,0.0,89,200.0,3.0
4324,2016-11-20 18:00:00,1009.4,4.3,0.0,94,110.0,5.0
4325,2016-11-21 06:00:00,1002.3,8.7,0.0,85,200.0,7.0
4326,2016-11-21 12:00:00,1008.8,9.1,0.0,76,200.0,5.0
4327,2016-11-21 18:00:00,1011.9,7.8,0.0,90,160.0,3.0
4328,2016-11-22 06:00:00,1012.6,7.5,0.0,94,160.0,3.0
4329,2016-11-22 12:00:00,1012.6,7.5,0.0,94,180.0,5.0
4330,2016-11-22 18:00:00,1013.7,7.4,0.0,95,160.0,5.0
4331,2016-11-23 06:00:00,1014.2,7.2,0.0,99,230.0,3.0
4332,2016-11-23 12:00:00,1014.2,8.1,0.0,88,230.0,3.0
4333,2016-11-23 18:00:00,1013.6,7.4,0.0,87,200.0,3.0
4334,2016-11-24 06:00:00,1012.9,3.4,0.0,84,290.0,7.0
4335,2016-11-24 12:00:00,1016.9,3.5,0.0,72,270.0,5.0
4336,2016-11-24 18:00:00,1019.2,1.8,0.0,78,290.0,5.0
4337,2016-11-25 06:00:00,1019.1,0.8,0.0,87,250.0,3.0
4338,2016-11-25 12:00:00,1015.1,2.0,0.3,96,200.0,3.0
4339,2016-11-26 06:00:00,998.2,6.5,0.0,87,270.0,5.0
4340,2016-11-26 12:00:00,996.1,6.2,0.0,74,290.0,9.0
4341,2016-11-26 18:00:00,994.0,5.8,0.0,61,290.0,5.0
4342,2016-11-27 06:00:00,1001.3,0.5,0.0,91,320.0,5.0
4343,2016-11-27 12:00:00,1006.1,-0.6,0.0,94,340.0,7.0
4344,2016-11-27 18:00:00,1012.8,-0.5,0.0,76,360.0,7.0
4345,2016-11-28 06:00:00,1023.1,-2.3,0.0,64,320.0,5.0
4346,2016-11-28 12:00:00,1022.5,-0.1,0.0,66,290.0,7.0
4347,2016-11-28 18:00:00,1019.1,0.2,0.6,98,290.0,5.0
4348,2016-11-29 06:00:00,1021.1,1.1,0.0,96,270.0,1.0
4349,2016-11-29 12:00:00,1018.8,2.5,0.0,79,200.0,1.0
4350,2016-11-29 18:00:00,1012.3,1.1,0.0,81,230.0,5.0
4351,2016-11-30 06:00:00,1004.6,1.5,0.0,78,270.0,3.0
4352,2016-11-30 12:00:00,1004.7,2.7,0.0,62,290.0,7.0
4353,2016-11-30 18:00:00,1005.6,1.8,0.0,63,290.0,5.0
4354,2016-12-01 06:00:00,1003.7,0.3,0.0,66,290.0,5.0
4355,2016-12-01 12:00:00,1000.2,0.4,0.0,67,290.0,5.0
4356,2016-12-01 18:00:00,997.3,-0.6,0.0,72,290.0,3.0
4357,2016-12-02 06:00:00,1003.8,0.0,0.0,75,320.0,5.0
4358,2016-12-02 12:00:00,1009.6,1.3,0.0,80,320.0,7.0
4359,2016-12-02 18:00:00,1014.2,-0.4,0.0,73,340.0,5.0
4360,2016-12-03 06:00:00,1015.8,-2.1,0.0,82,320.0,3.0
4361,2016-12-03 12:00:00,1018.8,-0.9,0.0,81,340.0,3.0
4362,2016-12-03 18:00:00,1021.6,-3.1,0.0,87,320.0,1.0
4363,2016-12-04 06:00:00,1021.4,-2.2,0.0,79,230.0,3.0
4364,2016-12-04 12:00:00,1017.8,0.3,0.0,88,230.0,3.0
4365,2016-12-04 18:00:00,1014.2,1.1,0.0,93,250.0,7.0
4366,2016-12-05 06:00:00,1007.8,5.5,0.0,73,270.0,5.0
4367,2016-12-05 12:00:00,1009.0,6.5,0.0,64,320.0,7.0
4368,2016-12-05 18:00:00,1013.0,3.2,0.0,54,340.0,7.0
4369,2016-12-06 06:00:00,1023.2,-0.9,0.0,80,340.0,5.0
4370,2016-12-06 12:00:00,1027.7,0.3,0.0,73,360.0,1.0
4371,2016-12-06 18:00:00,1029.7,-1.5,0.0,87,250.0,1.0
4372,2016-12-07 06:00:00,1022.9,0.1,0.0,73,290.0,5.0
4373,2016-12-07 12:00:00,1017.2,2.2,0.0,82,250.0,5.0
4374,2016-12-07 18:00:00,1008.8,2.1,0.5,94,200.0,3.0
4375,2016-12-08 06:00:00,998.2,7.6,0.0,100,270.0,5.0
4376,2016-12-08 12:00:00,996.9,9.4,0.0,85,270.0,5.0
4377,2016-12-08 18:00:00,1001.6,7.2,0.0,85,290.0,3.0
4378,2016-12-09 06:00:00,1001.9,6.0,0.0,82,270.0,3.0
4379,2016-12-09 12:00:00,1003.4,7.2,0.0,73,270.0,3.0
4380,2016-12-09 18:00:00,1007.2,5.8,0.0,71,290.0,3.0
4381,2016-12-10 06:00:00,1008.5,0.4,0.5,98,50.0,1.0
4382,2016-12-10 12:00:00,1009.5,0.5,0.3,99,50.0,1.0
4383,2016-12-10 18:00:00,1009.7,-1.0,0.4,99,90.0,3.0
4384,2016-12-11 06:00:00,1005.8,0.1,0.2,97,90.0,1.0
4385,2016-12-11 12:00:00,1007.0,-1.1,0.2,97,90.0,5.0
4386,2016-12-11 18:00:00,1012.4,-1.4,0.0,85,20.0,3.0
4387,2016-12-12 06:00:00,1022.0,-5.3,0.0,97,290.0,3.0
4388,2016-12-12 12:00:00,1022.4,-2.3,0.0,89,270.0,3.0
4389,2016-12-12 18:00:00,1019.5,-2.2,0.0,88,250.0,5.0
4390,2016-12-13 06:00:00,1016.3,-0.9,0.0,90,270.0,3.0
4391,2016-12-13 12:00:00,1013.1,1.2,0.0,95,250.0,5.0
4392,2016-12-13 18:00:00,1009.4,1.7,0.6,96,290.0,7.0
4393,2016-12-14 06:00:00,1016.6,1.3,0.0,88,340.0,5.0
4394,2016-12-14 12:00:00,1021.7,1.9,0.0,83,360.0,5.0
4395,2016-12-14 18:00:00,1026.0,-0.1,0.0,89,320.0,1.0
4396,2016-12-15 06:00:00,1027.8,-1.8,0.0,89,250.0,3.0
4397,2016-12-15 12:00:00,1027.6,-0.6,0.0,81,250.0,5.0
4398,2016-12-15 18:00:00,1027.1,-1.3,0.0,95,270.0,5.0
4399,2016-12-16 06:00:00,1027.9,0.6,0.0,97,270.0,5.0
4400,2016-12-16 12:00:00,1028.6,1.0,0.0,96,270.0,5.0
4401,2016-12-16 18:00:00,1029.4,0.8,0.0,97,270.0,5.0
4402,2016-12-17 06:00:00,1028.1,-0.5,0.0,88,270.0,5.0
4403,2016-12-17 12:00:00,1025.7,1.4,0.0,91,270.0,3.0
4404,2016-12-17 18:00:00,1024.0,2.1,0.0,90,270.0,5.0
4405,2016-12-18 06:00:00,1024.8,0.8,0.0,95,270.0,1.0
4406,2016-12-18 12:00:00,1027.3,1.7,0.0,88,290.0,1.0
4407,2016-12-18 18:00:00,1025.7,0.3,0.0,96,250.0,5.0
4408,2016-12-19 06:00:00,1021.5,2.3,0.0,90,270.0,5.0
4409,2016-12-19 12:00:00,1022.3,3.7,0.0,88,270.0,3.0
4410,2016-12-19 18:00:00,1022.6,3.2,0.0,98,270.0,1.0
4411,2016-12-20 06:00:00,1022.5,5.4,0.0,100,270.0,5.0
4412,2016-12-20 12:00:00,1024.2,5.6,0.0,97,270.0,5.0
4413,2016-12-20 18:00:00,1024.1,4.8,0.0,84,270.0,7.0
4414,2016-12-21 06:00:00,1020.4,1.2,0.0,94,180.0,1.0
4415,2016-12-21 12:00:00,1014.8,3.4,0.0,87,230.0,5.0
4416,2016-12-21 18:00:00,1014.7,2.5,0.0,82,230.0,5.0
4417,2016-12-22 06:00:00,1014.8,4.6,0.0,85,230.0,5.0
4418,2016-12-22 12:00:00,1015.9,5.3,0.0,82,250.0,3.0
4419,2016-12-22 18:00:00,1014.5,3.7,0.0,82,230.0,5.0
4420,2016-12-23 06:00:00,1011.2,4.6,0.0,81,250.0,7.0
4421,2016-12-23 12:00:00,1013.8,4.6,0.0,75,270.0,7.0
4422,2016-12-23 18:00:00,1015.0,2.6,0.0,84,250.0,5.0
4423,2016-12-24 06:00:00,996.1,5.3,0.0,88,230.0,5.0
4424,2016-12-24 12:00:00,996.3,5.4,0.0,67,230.0,9.0
4425,2016-12-24 18:00:00,995.4,4.5,0.0,72,250.0,5.0
4426,2016-12-25 06:00:00,994.7,2.4,0.0,76,250.0,7.0
4427,2016-12-25 12:00:00,996.3,4.4,0.0,69,290.0,7.0
4428,2016-12-25 18:00:00,996.7,3.1,0.0,81,250.0,7.0
4429,2016-12-26 06:00:00,991.7,7.5,0.0,64,250.0,7.0
4430,2016-12-26 12:00:00,993.1,5.3,0.0,56,270.0,7.0
4431,2016-12-26 18:00:00,988.1,3.3,0.0,69,250.0,5.0
4432,2016-12-27 06:00:00,997.3,0.9,0.0,79,320.0,7.0
4433,2016-12-27 12:00:00,1009.6,3.0,0.0,53,320.0,7.0
4434,2016-12-27 18:00:00,1018.9,2.1,0.0,51,320.0,7.0
4435,2016-12-28 06:00:00,1030.0,0.5,0.0,64,320.0,5.0
4436,2016-12-28 12:00:00,1034.0,0.4,0.0,66,290.0,1.0
4437,2016-12-28 18:00:00,1034.0,-0.7,0.0,75,250.0,1.0
4438,2016-12-29 06:00:00,1026.5,3.3,0.0,84,270.0,5.0
4439,2016-12-29 12:00:00,1024.4,5.9,0.0,82,270.0,3.0
4440,2016-12-29 18:00:00,1023.9,4.9,0.0,80,270.0,5.0
4441,2016-12-30 06:00:00,1018.8,5.4,0.0,75,270.0,7.0
4442,2016-12-30 12:00:00,1015.4,6.8,0.0,81,250.0,7.0
4443,2016-12-30 18:00:00,1012.8,7.7,0.0,79,250.0,7.0
4444,2016-12-31 06:00:00,1008.2,9.5,0.0,84,270.0,1.0
4445,2016-12-31 12:00:00,1004.9,10.2,0.0,79,270.0,5.0
4446,2016-12-31 18:00:00,1003.1,9.1,0.0,84,250.0,5.0
4447,2017-01-01 06:00:00,999.0,6.6,0.0,93,270.0,3.0
4448,2017-01-01 12:00:00,999.8,3.8,0.0,71,270.0,5.0
4449,2017-01-01 18:00:00,1002.4,0.7,0.0,83,290.0,1.0
4450,2017-01-02 06:00:00,1004.3,-0.8,0.0,83,320.0,3.0
4451,2017-01-02 12:00:00,1005.3,-1.0,0.0,73,320.0,4.0
4452,2017-01-02 18:00:00,1005.9,-1.4,0.0,73,320.0,3.0
4453,2017-01-03 06:00:00,1004.5,-4.7,0.0,81,320.0,1.0
4454,2017-01-03 12:00:00,999.0,-3.8,0.0,81,200.0,4.0
4455,2017-01-03 18:00:00,987.0,-0.8,1.3,99,160.0,6.0
4456,2017-01-04 06:00:00,991.3,-1.5,0.0,96,70.0,7.0
4457,2017-01-04 12:00:00,1002.2,-5.4,0.0,85,50.0,5.0
4458,2017-01-04 18:00:00,1012.3,-7.1,0.0,79,20.0,5.0
4459,2017-01-05 06:00:00,1026.8,-9.3,0.0,84,320.0,5.0
4460,2017-01-05 12:00:00,1032.6,-9.2,0.0,92,360.0,3.0
4461,2017-01-05 18:00:00,1036.7,-11.7,0.0,90,360.0,4.0
4462,2017-01-06 06:00:00,1038.3,-12.4,0.0,83,270.0,1.0
4463,2017-01-06 12:00:00,1035.8,-8.5,0.0,79,180.0,2.0
4464,2017-01-06 18:00:00,1031.8,-6.3,0.0,84,230.0,2.0
4465,2017-01-07 06:00:00,1018.3,-4.2,0.7,98,230.0,4.0
4466,2017-01-07 12:00:00,1018.9,-2.1,0.0,99,250.0,1.0
4467,2017-01-07 18:00:00,1022.4,-3.3,0.0,100,0.0,0.0
4468,2017-01-08 06:00:00,1025.0,-6.2,0.0,97,250.0,2.0
4469,2017-01-08 12:00:00,1023.0,-5.5,0.0,96,250.0,4.0
4470,2017-01-08 18:00:00,1019.6,-1.3,0.0,97,250.0,6.0
4471,2017-01-09 06:00:00,1017.5,0.2,0.0,100,270.0,3.0
4472,2017-01-09 12:00:00,1014.5,1.4,0.0,100,250.0,2.0
4473,2017-01-09 18:00:00,1012.1,3.2,0.0,97,230.0,2.0
4474,2017-01-10 06:00:00,1010.6,2.5,0.0,86,200.0,4.0
4475,2017-01-10 12:00:00,1010.1,1.1,0.0,83,200.0,7.0
4476,2017-01-10 18:00:00,1009.0,1.1,0.0,82,180.0,5.0
4477,2017-01-11 06:00:00,999.1,1.8,0.0,84,200.0,7.0
4478,2017-01-11 12:00:00,990.1,2.1,0.0,79,180.0,9.0
4479,2017-01-11 18:00:00,980.8,0.2,0.4,99,180.0,8.0
4480,2017-01-12 06:00:00,976.8,2.6,0.0,83,200.0,5.0
4481,2017-01-12 12:00:00,979.4,2.6,0.0,79,200.0,2.0
4482,2017-01-12 18:00:00,980.0,2.0,0.0,92,200.0,2.0
4483,2017-01-13 06:00:00,983.4,1.8,0.0,86,230.0,2.0
4484,2017-01-13 12:00:00,986.4,1.5,0.0,84,250.0,2.0
4485,2017-01-13 18:00:00,988.8,0.7,0.0,85,250.0,1.0
4486,2017-01-14 06:00:00,991.7,-0.1,0.0,83,250.0,2.0
4487,2017-01-14 12:00:00,995.8,-2.7,0.0,84,270.0,2.0
4488,2017-01-14 18:00:00,999.8,-2.5,0.0,89,320.0,1.0
4489,2017-01-15 06:00:00,1007.0,-2.4,0.0,84,320.0,3.0
4490,2017-01-15 12:00:00,1011.2,-4.0,0.0,74,320.0,2.0
4491,2017-01-15 18:00:00,1014.7,-2.8,0.0,80,290.0,2.0
4492,2017-01-16 06:00:00,1020.1,-4.1,0.0,86,320.0,1.0
4493,2017-01-16 12:00:00,1024.0,-1.2,0.0,88,340.0,1.0
4494,2017-01-16 18:00:00,1027.5,-1.1,0.0,90,340.0,1.0
4495,2017-01-17 06:00:00,1031.2,-4.7,0.0,92,250.0,2.0
4496,2017-01-17 12:00:00,1031.2,-2.4,0.0,86,200.0,2.0
4497,2017-01-17 18:00:00,1029.1,-0.9,0.0,85,250.0,3.0
4498,2017-01-18 06:00:00,1027.4,0.9,0.0,98,250.0,1.0
4499,2017-01-18 12:00:00,1025.2,1.7,0.0,97,250.0,1.0
4500,2017-01-18 18:00:00,1022.8,3.1,0.0,100,250.0,3.0
4501,2017-01-19 06:00:00,1021.7,3.4,0.0,95,290.0,4.0
4502,2017-01-19 12:00:00,1019.1,4.1,0.0,88,250.0,4.0
4503,2017-01-19 18:00:00,1020.5,5.1,0.0,87,270.0,5.0
4504,2017-01-20 06:00:00,1020.0,2.1,0.0,97,200.0,2.0
4505,2017-01-20 12:00:00,1018.1,6.0,0.0,78,270.0,2.0
4506,2017-01-20 18:00:00,1020.1,4.3,0.0,83,270.0,5.0
4507,2017-01-21 06:00:00,1024.6,1.4,0.0,93,250.0,1.0
4508,2017-01-21 12:00:00,1026.5,3.4,0.0,83,270.0,2.0
4509,2017-01-21 18:00:00,1026.4,3.3,0.0,86,250.0,1.0
4510,2017-01-22 06:00:00,1023.2,0.4,0.0,96,250.0,2.0
4511,2017-01-22 12:00:00,1021.9,0.4,0.0,99,270.0,3.0
4512,2017-01-22 18:00:00,1019.3,1.9,0.0,99,270.0,2.0
4513,2017-01-23 06:00:00,1013.2,3.0,0.0,86,270.0,5.0
4514,2017-01-23 12:00:00,1012.4,3.0,0.0,81,270.0,4.0
4515,2017-01-23 18:00:00,1012.8,1.1,0.0,84,270.0,3.0
4516,2017-01-24 06:00:00,1018.4,-0.3,0.0,81,320.0,2.0
4517,2017-01-24 12:00:00,1022.5,-0.5,0.0,96,360.0,2.0
4518,2017-01-24 18:00:00,1024.3,0.8,0.0,84,0.0,0.0
4519,2017-01-25 06:00:00,1025.2,-0.5,0.0,99,180.0,3.0
4520,2017-01-25 12:00:00,1025.1,1.2,0.0,98,180.0,3.0
4521,2017-01-25 18:00:00,1023.0,2.9,0.0,97,200.0,3.0
4522,2017-01-26 06:00:00,1021.1,4.4,0.0,90,270.0,5.0
4523,2017-01-26 12:00:00,1022.1,4.5,0.0,82,270.0,5.0
4524,2017-01-26 18:00:00,1023.1,3.6,0.0,83,290.0,4.0
4525,2017-01-27 06:00:00,1023.7,0.1,0.0,91,270.0,4.0
4526,2017-01-27 12:00:00,1023.5,-0.4,0.0,94,0.0,0.0
4527,2017-01-27 18:00:00,1022.6,0.1,0.0,91,250.0,1.0
4528,2017-01-28 06:00:00,1021.8,-0.8,0.0,99,200.0,1.0
4529,2017-01-28 12:00:00,1022.1,-1.4,0.0,91,250.0,1.0
4530,2017-01-28 18:00:00,1021.9,-2.4,0.0,95,0.0,0.0
4531,2017-01-29 06:00:00,1017.1,0.9,0.0,88,200.0,3.0
4532,2017-01-29 12:00:00,1013.6,1.3,0.0,76,200.0,6.0
4533,2017-01-29 18:00:00,1013.5,0.1,0.0,81,180.0,1.0
4534,2017-01-30 06:00:00,1013.5,1.5,0.0,88,200.0,1.0
4535,2017-01-30 12:00:00,1015.7,3.3,0.0,81,230.0,2.0
4536,2017-01-30 18:00:00,1018.5,3.7,0.0,77,250.0,2.0
4537,2017-01-31 06:00:00,1022.3,1.4,0.0,95,0.0,0.0
4538,2017-01-31 12:00:00,1023.5,2.3,0.0,80,270.0,2.0
4539,2017-01-31 18:00:00,1023.8,1.7,0.0,88,230.0,1.0
4540,2017-02-01 06:00:00,1022.7,-0.1,0.0,83,250.0,2.0
4541,2017-02-01 12:00:00,1022.4,0.3,0.0,82,250.0,3.0
4542,2017-02-01 18:00:00,1021.7,-0.2,0.0,83,250.0,1.0
4543,2017-02-02 06:00:00,1018.4,-1.3,0.0,96,250.0,1.0
4544,2017-02-02 12:00:00,1016.0,0.8,0.0,84,180.0,4.0
4545,2017-02-02 18:00:00,1014.5,0.5,0.0,86,200.0,4.0
4546,2017-02-03 06:00:00,1011.5,-0.3,0.0,89,230.0,2.0
4547,2017-02-03 12:00:00,1011.4,-0.2,0.0,90,230.0,1.0
4548,2017-02-03 18:00:00,1011.5,0.2,0.0,99,0.0,0.0
4549,2017-02-04 06:00:00,1011.7,1.9,0.0,85,140.0,1.0
4550,2017-02-04 12:00:00,1011.9,2.0,0.0,84,160.0,2.0
4551,2017-02-04 18:00:00,1012.8,0.9,0.0,92,110.0,1.0
4552,2017-02-05 06:00:00,1015.0,0.0,0.0,88,70.0,2.0
4553,2017-02-05 12:00:00,1017.5,1.1,0.0,88,70.0,3.0
4554,2017-02-05 18:00:00,1021.4,0.9,0.0,85,70.0,2.0
4555,2017-02-06 06:00:00,1029.7,-1.5,0.1,76,70.0,5.0
4556,2017-02-06 12:00:00,1034.0,-2.1,0.0,67,90.0,6.0
4557,2017-02-06 18:00:00,1036.1,-2.7,0.0,67,70.0,5.0
4558,2017-02-07 06:00:00,1039.4,-5.0,0.0,52,70.0,4.0
4559,2017-02-07 12:00:00,1041.0,-4.2,0.0,46,70.0,5.0
4560,2017-02-07 18:00:00,1042.3,-4.7,0.0,57,90.0,5.0
4561,2017-02-08 06:00:00,1044.6,-4.8,0.0,74,70.0,3.0
4562,2017-02-08 12:00:00,1045.7,-2.2,0.0,53,70.0,4.0
4563,2017-02-08 18:00:00,1045.3,-3.4,0.0,68,70.0,4.0
4564,2017-02-09 06:00:00,1043.3,-4.7,0.0,62,20.0,5.0
4565,2017-02-09 12:00:00,1042.7,-1.7,0.0,74,50.0,4.0
4566,2017-02-09 18:00:00,1042.8,-3.3,0.0,82,70.0,3.0
4567,2017-02-10 06:00:00,1043.1,-1.6,0.0,78,70.0,4.0
4568,2017-02-10 12:00:00,1044.1,-0.2,0.0,68,70.0,2.0
4569,2017-02-10 18:00:00,1043.8,-2.8,0.0,78,70.0,2.0
4570,2017-02-11 06:00:00,1043.2,-3.7,0.0,84,0.0,0.0
4571,2017-02-11 12:00:00,1043.1,-1.5,0.0,77,0.0,0.0
4572,2017-02-11 18:00:00,1042.3,-2.2,0.0,80,0.0,0.0
4573,2017-02-12 06:00:00,1042.0,-3.5,0.0,79,250.0,1.0
4574,2017-02-12 12:00:00,1041.4,-0.5,0.0,64,270.0,3.0
4575,2017-02-12 18:00:00,1039.5,-2.1,0.0,78,250.0,3.0
4576,2017-02-13 06:00:00,1033.4,-2.4,0.0,77,250.0,5.0
4577,2017-02-13 12:00:00,1032.6,0.8,0.0,64,270.0,3.0
4578,2017-02-13 18:00:00,1031.5,1.2,0.0,69,270.0,3.0
4579,2017-02-14 06:00:00,1031.8,-0.6,0.0,77,290.0,3.0
4580,2017-02-14 12:00:00,1032.8,6.0,0.0,61,340.0,2.0
4581,2017-02-14 18:00:00,1033.2,3.8,0.0,69,290.0,1.0
4582,2017-02-15 06:00:00,1032.9,-0.4,0.0,84,0.0,0.0
4583,2017-02-15 12:00:00,1031.0,5.6,0.0,37,270.0,3.0
4584,2017-02-15 18:00:00,1027.4,2.9,0.0,52,230.0,1.0
