,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet
39758,2017-06-19 06:00:00,1012.6,18.7,0.0,54
39759,2017-06-19 07:00:00,1012.9,19.4,0.0,52
39760,2017-06-19 08:00:00,1013.2,21.1,0.0,48
39761,2017-06-19 09:00:00,1013.4,20.2,0.0,51
39762,2017-06-19 10:00:00,1013.6,20.9,0.0,48
39763,2017-06-19 11:00:00,1013.5,21.4,0.0,43
39764,2017-06-19 12:00:00,1013.2,22.8,0.0,40
39765,2017-06-19 13:00:00,1012.8,23.7,0.0,35
39766,2017-06-19 14:00:00,1012.3,22.8,0.0,30
39767,2017-06-19 15:00:00,1012.1,20.3,0.0,48
39768,2017-06-19 16:00:00,1011.6,20.0,0.0,46
39769,2017-06-19 17:00:00,1011.3,18.7,0.0,55
39770,2017-06-19 18:00:00,1010.6,17.9,0.0,61
39771,2017-06-19 19:00:00,1010.1,17.3,0.0,65
39772,2017-06-19 20:00:00,1009.5,17.2,0.0,69
39773,2017-06-19 21:00:00,1008.4,16.6,0.0,72
39774,2017-06-19 22:00:00,1007.1,17.1,0.0,70
39775,2017-06-19 23:00:00,1006.1,18.6,0.2,61
39776,2017-06-20 00:00:00,1004.3,17.4,0.1,75
39777,2017-06-20 01:00:00,1003.0,17.7,0.0,78
39778,2017-06-20 02:00:00,1002.7,16.1,0.4,96
39779,2017-06-20 03:00:00,1002.7,14.9,0.0,94
39780,2017-06-20 04:00:00,1003.0,14.1,0.0,91
39781,2017-06-20 05:00:00,1003.2,14.2,0.0,88
39782,2017-06-20 06:00:00,1003.4,14.6,0.0,76
39783,2017-06-20 07:00:00,1003.7,15.5,0.0,72
39784,2017-06-20 08:00:00,1004.3,16.6,0.0,60
39785,2017-06-20 09:00:00,1005.1,15.7,0.0,66
39786,2017-06-20 10:00:00,1005.5,16.7,0.0,57
39787,2017-06-20 11:00:00,1005.8,16.5,0.0,52
39788,2017-06-20 12:00:00,1005.6,18.3,0.0,46
39789,2017-06-20 13:00:00,1005.5,18.6,0.0,38
39790,2017-06-20 14:00:00,1005.5,18.9,0.0,35
39791,2017-06-20 15:00:00,1005.7,19.1,0.0,36
39792,2017-06-20 16:00:00,1006.4,17.4,0.4,46
39793,2017-06-20 17:00:00,1006.5,16.9,0.0,48
39794,2017-06-20 18:00:00,1006.6,16.5,0.0,54
39795,2017-06-20 19:00:00,1007.9,13.6,0.0,62
39796,2017-06-20 20:00:00,1007.6,12.5,0.0,69
39797,2017-06-20 21:00:00,1007.1,13.2,0.0,62
39798,2017-06-20 22:00:00,1007.1,13.6,0.0,62
39799,2017-06-20 23:00:00,1007.2,12.9,0.2,69
39800,2017-06-21 00:00:00,1007.4,13.1,0.0,70
39801,2017-06-21 01:00:00,1007.7,13.1,0.0,64
39802,2017-06-21 02:00:00,1007.8,12.4,0.0,60
39803,2017-06-21 03:00:00,1008.2,12.2,0.0,60
39804,2017-06-21 04:00:00,1008.3,11.9,0.0,57
39805,2017-06-21 05:00:00,1008.6,12.4,0.0,53
39806,2017-06-21 06:00:00,1008.6,12.9,0.0,55
39807,2017-06-21 07:00:00,1008.8,13.7,0.0,54
39808,2017-06-21 08:00:00,1008.9,15.0,0.0,49
39809,2017-06-21 09:00:00,1009.2,15.6,0.0,46
39810,2017-06-21 10:00:00,1009.4,16.1,0.0,46
39811,2017-06-21 11:00:00,1009.6,15.9,0.0,45
39812,2017-06-21 12:00:00,1009.9,16.0,0.0,54
39813,2017-06-21 13:00:00,1009.5,17.6,0.0,39
39814,2017-06-21 14:00:00,1009.7,17.2,0.0,46
39815,2017-06-21 15:00:00,1009.3,17.7,0.0,37
39816,2017-06-21 16:00:00,1009.2,18.3,0.0,40
39817,2017-06-21 17:00:00,1009.4,17.7,0.0,40
39818,2017-06-21 18:00:00,1009.5,16.6,0.0,50
39819,2017-06-21 19:00:00,1009.6,14.3,0.0,66
39820,2017-06-21 20:00:00,1009.6,14.0,0.0,66
39821,2017-06-21 21:00:00,1009.8,14.0,0.0,66
39822,2017-06-21 22:00:00,1009.5,13.8,0.0,65
39823,2017-06-21 23:00:00,1009.3,13.4,0.0,70
39824,2017-06-22 00:00:00,1009.1,12.5,0.0,74
39825,2017-06-22 01:00:00,1009.2,12.4,0.0,76
39826,2017-06-22 02:00:00,1009.2,12.3,0.0,72
39827,2017-06-22 03:00:00,1009.2,12.2,0.0,70
39828,2017-06-22 04:00:00,1009.3,12.5,0.0,64
39829,2017-06-22 05:00:00,1009.2,13.5,0.0,59
39830,2017-06-22 06:00:00,1009.1,13.5,0.0,61
39831,2017-06-22 07:00:00,1008.8,14.2,0.0,54
39832,2017-06-22 08:00:00,1008.7,16.8,0.0,43
39833,2017-06-22 09:00:00,1008.7,15.4,0.0,51
39834,2017-06-22 10:00:00,1008.5,16.5,0.1,50
39835,2017-06-22 11:00:00,1008.2,18.1,0.0,45
39836,2017-06-22 12:00:00,1007.7,18.5,0.0,38
39837,2017-06-22 13:00:00,1007.3,17.7,0.0,40
39838,2017-06-22 14:00:00,1007.0,18.4,0.0,39
39839,2017-06-22 15:00:00,1006.9,18.9,0.0,37
39840,2017-06-22 16:00:00,1006.5,19.1,0.0,36
39841,2017-06-22 17:00:00,1006.7,16.4,0.0,60
39842,2017-06-22 18:00:00,1006.6,14.6,0.0,68
39843,2017-06-22 19:00:00,1006.7,13.8,0.0,73
39844,2017-06-22 20:00:00,1006.8,13.0,0.0,78
39845,2017-06-22 21:00:00,1006.8,12.2,0.0,81
39846,2017-06-22 22:00:00,1006.7,11.8,0.0,84
39847,2017-06-22 23:00:00,1006.7,11.5,0.0,89
39848,2017-06-23 00:00:00,1006.8,11.5,0.0,93
39849,2017-06-23 01:00:00,1006.7,11.0,0.0,96
39850,2017-06-23 02:00:00,1006.8,11.2,0.0,98
39851,2017-06-23 03:00:00,1006.8,11.7,0.0,97
39852,2017-06-23 04:00:00,1007.0,12.1,0.0,97
39853,2017-06-23 05:00:00,1007.0,12.8,0.0,95
39854,2017-06-23 06:00:00,1007.1,14.4,0.0,86
39855,2017-06-23 07:00:00,1007.3,16.1,0.0,73
39856,2017-06-23 08:00:00,1007.5,18.0,0.0,68
39857,2017-06-23 09:00:00,1007.5,18.2,0.0,65
39858,2017-06-23 10:00:00,1007.5,18.3,0.0,58
39859,2017-06-23 11:00:00,1007.4,17.4,0.0,60
39860,2017-06-23 12:00:00,1007.5,17.1,0.0,60
39861,2017-06-23 13:00:00,1007.4,17.7,0.0,58
39862,2017-06-23 14:00:00,1007.2,17.9,0.0,57
39863,2017-06-23 15:00:00,1007.3,17.0,0.0,62
39864,2017-06-23 16:00:00,1007.2,16.2,0.0,65
39865,2017-06-23 17:00:00,1006.9,15.3,0.0,68
39866,2017-06-23 18:00:00,1006.3,14.9,0.0,72
39867,2017-06-23 19:00:00,1005.9,14.8,0.0,74
39868,2017-06-23 20:00:00,1005.6,14.7,0.0,75
39869,2017-06-23 21:00:00,1005.0,14.3,0.1,86
39870,2017-06-23 22:00:00,1004.5,14.1,0.0,94
39871,2017-06-23 23:00:00,1003.7,14.1,0.0,89
39872,2017-06-24 00:00:00,1003.2,13.2,1.0,93
39873,2017-06-24 01:00:00,1002.5,12.8,0.3,94
39874,2017-06-24 02:00:00,1002.1,11.9,1.7,97
39875,2017-06-24 03:00:00,1001.2,11.6,0.9,98
39876,2017-06-24 04:00:00,1000.7,11.8,0.4,98
39877,2017-06-24 05:00:00,999.9,12.6,0.1,99
39878,2017-06-24 06:00:00,999.5,13.2,0.0,99
39879,2017-06-24 07:00:00,999.1,14.0,0.1,97
39880,2017-06-24 08:00:00,998.6,14.1,0.1,98
39881,2017-06-24 09:00:00,998.2,14.9,0.1,92
39882,2017-06-24 10:00:00,997.9,15.0,0.0,91
39883,2017-06-24 11:00:00,997.1,17.4,0.0,83
39884,2017-06-24 12:00:00,996.5,16.7,0.9,80
39885,2017-06-24 13:00:00,996.1,17.6,0.0,75
39886,2017-06-24 14:00:00,995.5,19.2,0.0,62
39887,2017-06-24 15:00:00,995.0,19.3,0.0,49
39888,2017-06-24 16:00:00,994.8,19.7,0.0,43
39889,2017-06-24 17:00:00,994.7,19.2,0.0,43
39890,2017-06-24 18:00:00,995.0,17.7,0.0,48
39891,2017-06-24 19:00:00,995.0,17.2,0.0,51
39892,2017-06-24 20:00:00,995.4,16.3,0.0,52
39893,2017-06-24 21:00:00,995.8,15.6,0.0,57
39894,2017-06-24 22:00:00,996.1,15.0,0.0,63
39895,2017-06-24 23:00:00,996.5,14.5,0.0,66
39896,2017-06-25 00:00:00,996.3,13.8,0.0,70
39897,2017-06-25 01:00:00,996.2,13.2,0.0,75
39898,2017-06-25 02:00:00,996.1,12.6,0.0,78
39899,2017-06-25 03:00:00,996.0,12.8,0.0,77
39900,2017-06-25 04:00:00,995.8,13.2,0.0,73
39901,2017-06-25 05:00:00,995.6,13.2,0.0,74
39902,2017-06-25 06:00:00,995.5,13.9,0.0,69
39903,2017-06-25 07:00:00,995.0,15.5,0.0,62
39904,2017-06-25 08:00:00,994.9,16.2,0.0,59
39905,2017-06-25 09:00:00,994.5,16.5,0.0,57
39906,2017-06-25 10:00:00,994.4,16.5,0.0,57
39907,2017-06-25 11:00:00,994.2,17.4,0.0,52
39908,2017-06-25 12:00:00,994.3,16.4,1.3,71
39909,2017-06-25 13:00:00,993.9,18.1,0.0,51
39910,2017-06-25 14:00:00,993.7,17.9,0.0,51
39911,2017-06-25 15:00:00,993.9,17.0,0.0,56
39912,2017-06-25 16:00:00,993.8,14.2,0.0,76
39913,2017-06-25 17:00:00,993.7,14.9,0.0,71
39914,2017-06-25 18:00:00,993.5,15.3,0.0,66
39915,2017-06-25 19:00:00,993.5,15.1,0.2,61
39916,2017-06-25 20:00:00,993.6,14.6,0.0,62
39917,2017-06-25 21:00:00,993.7,13.7,0.0,67
39918,2017-06-25 22:00:00,993.6,13.0,0.0,72
39919,2017-06-25 23:00:00,993.4,12.8,0.0,74
39920,2017-06-26 00:00:00,993.0,12.4,0.0,75
39921,2017-06-26 01:00:00,992.7,12.3,0.0,76
39922,2017-06-26 02:00:00,992.3,12.6,0.0,75
39923,2017-06-26 03:00:00,992.2,12.4,0.0,75
39924,2017-06-26 04:00:00,991.9,12.5,0.0,75
39925,2017-06-26 05:00:00,991.7,12.5,0.4,79
39926,2017-06-26 06:00:00,991.4,13.1,0.0,74
39927,2017-06-26 07:00:00,991.6,11.9,0.0,76
39928,2017-06-26 08:00:00,991.9,10.3,0.7,95
39929,2017-06-26 09:00:00,992.0,12.2,0.0,85
39930,2017-06-26 10:00:00,992.7,13.7,0.0,78
39931,2017-06-26 11:00:00,992.9,16.7,0.0,59
39932,2017-06-26 12:00:00,994.0,11.8,0.0,80
39933,2017-06-26 13:00:00,994.4,13.4,2.6,79
39934,2017-06-26 14:00:00,994.2,15.8,0.0,71
39935,2017-06-26 15:00:00,994.5,16.7,0.0,67
39936,2017-06-26 16:00:00,995.0,17.3,0.0,52
39937,2017-06-26 17:00:00,996.0,13.5,0.0,84
39938,2017-06-26 18:00:00,996.3,15.8,0.0,67
39939,2017-06-26 19:00:00,996.9,16.1,0.0,62
39940,2017-06-26 20:00:00,997.9,15.3,0.0,55
39941,2017-06-26 21:00:00,998.5,14.3,0.0,58
39942,2017-06-26 22:00:00,999.1,13.6,0.0,60
39943,2017-06-26 23:00:00,999.8,12.8,0.0,64
39944,2017-06-27 00:00:00,1000.2,12.5,0.0,63
39945,2017-06-27 01:00:00,1000.7,12.1,0.0,60
39946,2017-06-27 02:00:00,1001.1,11.5,0.0,62
39947,2017-06-27 03:00:00,1001.6,11.2,0.0,65
39948,2017-06-27 04:00:00,1002.2,11.3,0.0,63
39949,2017-06-27 05:00:00,1002.7,11.5,0.0,62
39950,2017-06-27 06:00:00,1003.0,12.5,0.0,61
39951,2017-06-27 07:00:00,1003.5,13.3,0.0,55
39952,2017-06-27 08:00:00,1004.1,14.5,0.0,52
39953,2017-06-27 09:00:00,1004.7,15.9,0.0,50
39954,2017-06-27 10:00:00,1005.3,16.3,0.0,47
39955,2017-06-27 11:00:00,1005.8,16.5,0.0,49
39956,2017-06-27 12:00:00,1006.2,17.2,0.0,44
39957,2017-06-27 13:00:00,1006.8,17.7,0.0,44
39958,2017-06-27 14:00:00,1007.4,16.7,0.0,48
39959,2017-06-27 15:00:00,1007.7,17.2,0.0,46
39960,2017-06-27 16:00:00,1008.0,16.8,0.0,48
39961,2017-06-27 17:00:00,1008.2,16.3,0.0,49
39962,2017-06-27 18:00:00,1008.5,16.3,0.0,49
39963,2017-06-27 19:00:00,1008.7,16.0,0.0,50
39964,2017-06-27 20:00:00,1009.3,15.4,0.0,55
39965,2017-06-27 21:00:00,1009.5,15.1,0.0,58
39966,2017-06-27 22:00:00,1009.8,14.2,0.0,64
39967,2017-06-27 23:00:00,1010.3,13.3,0.0,67
39968,2017-06-28 00:00:00,1010.4,13.1,0.0,66
39969,2017-06-28 01:00:00,1010.5,12.5,0.0,70
39970,2017-06-28 02:00:00,1010.5,12.5,0.0,69
39971,2017-06-28 03:00:00,1010.7,12.2,0.0,71
39972,2017-06-28 04:00:00,1011.2,12.7,0.0,71
39973,2017-06-28 05:00:00,1011.8,13.1,0.0,64
39974,2017-06-28 06:00:00,1011.9,13.8,0.0,64
39975,2017-06-28 07:00:00,1012.1,15.4,0.0,57
39976,2017-06-28 08:00:00,1012.2,17.5,0.0,49
39977,2017-06-28 09:00:00,1012.5,18.4,0.0,46
39978,2017-06-28 10:00:00,1012.4,18.9,0.0,40
39979,2017-06-28 11:00:00,1012.1,20.0,0.0,34
39980,2017-06-28 12:00:00,1011.9,19.5,0.0,35
39981,2017-06-28 13:00:00,1011.6,20.8,0.0,36
39982,2017-06-28 14:00:00,1011.7,18.1,0.0,46
39983,2017-06-28 15:00:00,1011.8,17.2,0.0,48
39984,2017-06-28 16:00:00,1011.8,16.0,0.0,49
39985,2017-06-28 17:00:00,1012.0,14.7,0.0,46
39986,2017-06-28 18:00:00,1012.2,14.1,0.0,49
39987,2017-06-28 19:00:00,1012.1,13.5,0.0,52
39988,2017-06-28 20:00:00,1012.1,12.4,0.0,58
39989,2017-06-28 21:00:00,1012.3,12.1,0.0,57
39990,2017-06-28 22:00:00,1011.7,11.6,0.0,54
39991,2017-06-28 23:00:00,1011.8,11.0,0.0,59
39992,2017-06-29 00:00:00,1011.5,10.5,0.0,72
39993,2017-06-29 01:00:00,1011.4,10.0,0.0,78
39994,2017-06-29 02:00:00,1011.0,10.0,0.0,85
39995,2017-06-29 03:00:00,1011.2,10.5,0.0,87
39996,2017-06-29 04:00:00,1011.0,11.4,0.0,88
39997,2017-06-29 05:00:00,1010.8,12.2,0.0,87
39998,2017-06-29 06:00:00,1010.4,12.4,0.0,71
39999,2017-06-29 07:00:00,1010.8,12.6,0.0,67
40000,2017-06-29 08:00:00,1010.4,13.7,0.0,61
40001,2017-06-29 09:00:00,1010.0,15.2,0.0,56
40002,2017-06-29 10:00:00,1009.8,17.1,0.0,51
40003,2017-06-29 11:00:00,1009.5,17.6,0.0,48
40004,2017-06-29 12:00:00,1009.1,19.2,0.0,46
40005,2017-06-29 13:00:00,1008.8,18.8,0.0,42
40006,2017-06-29 14:00:00,1008.6,17.6,0.0,40
40007,2017-06-29 15:00:00,1008.0,17.5,0.0,44
40008,2017-06-29 16:00:00,1007.6,18.0,0.0,45
40009,2017-06-29 17:00:00,1007.4,17.9,0.0,45
40010,2017-06-29 18:00:00,1007.2,17.7,0.0,46
40011,2017-06-29 19:00:00,1006.6,17.3,0.0,47
40012,2017-06-29 20:00:00,1006.7,15.8,0.0,59
40013,2017-06-29 21:00:00,1006.4,14.7,0.0,64
40014,2017-06-29 22:00:00,1006.0,13.7,0.0,71
40015,2017-06-29 23:00:00,1005.6,13.5,0.0,71
40016,2017-06-30 00:00:00,1005.0,13.4,0.0,68
40017,2017-06-30 01:00:00,1004.3,13.2,0.0,68
40018,2017-06-30 02:00:00,1003.4,13.6,0.0,65
40019,2017-06-30 03:00:00,1003.0,14.1,0.0,66
40020,2017-06-30 04:00:00,1002.6,15.4,0.0,64
40021,2017-06-30 05:00:00,1002.0,16.6,0.0,58
40022,2017-06-30 06:00:00,1001.9,17.5,0.0,56
40023,2017-06-30 07:00:00,1001.7,18.4,0.0,52
40024,2017-06-30 08:00:00,1001.6,18.6,0.0,52
40025,2017-06-30 09:00:00,1001.6,18.7,0.0,51
40026,2017-06-30 10:00:00,1001.8,18.3,0.0,51
40027,2017-06-30 11:00:00,1002.0,18.2,0.1,55
40028,2017-06-30 12:00:00,1002.3,17.8,0.2,59
40029,2017-06-30 13:00:00,1002.2,17.9,0.0,60
40030,2017-06-30 14:00:00,1002.3,18.2,0.0,58
40031,2017-06-30 15:00:00,1002.8,16.8,0.0,65
40032,2017-06-30 16:00:00,1003.0,16.4,0.0,67
40033,2017-06-30 17:00:00,1003.1,16.1,0.0,69
40034,2017-06-30 18:00:00,1003.3,15.5,0.0,72
40035,2017-06-30 19:00:00,1003.4,15.2,0.0,74
40036,2017-06-30 20:00:00,1003.5,14.8,0.0,76
40037,2017-06-30 21:00:00,1003.4,14.6,0.0,76
40038,2017-06-30 22:00:00,1003.3,14.4,0.0,77
40039,2017-06-30 23:00:00,1003.2,14.1,0.0,78
40040,2017-07-01 00:00:00,1002.9,14.0,0.0,79
40041,2017-07-01 01:00:00,1002.9,13.9,0.0,80
40042,2017-07-01 02:00:00,1002.6,13.8,0.0,81
40043,2017-07-01 03:00:00,1002.4,13.8,0.0,81
40044,2017-07-01 04:00:00,1002.3,13.3,0.0,83
40045,2017-07-01 05:00:00,1002.2,14.2,0.0,77
40046,2017-07-01 06:00:00,1002.2,16.7,0.0,62
40047,2017-07-01 07:00:00,1002.5,17.5,0.0,60
40048,2017-07-01 08:00:00,1002.4,18.4,0.0,57
40049,2017-07-01 09:00:00,1002.7,17.7,0.0,58
40050,2017-07-01 10:00:00,1003.0,17.5,0.0,62
40051,2017-07-01 11:00:00,1003.2,17.0,0.0,64
40052,2017-07-01 12:00:00,1003.1,17.3,0.0,64
40053,2017-07-01 13:00:00,1003.1,18.1,0.0,62
40054,2017-07-01 14:00:00,1002.9,19.3,0.0,60
40055,2017-07-01 15:00:00,1003.0,18.4,0.0,62
40056,2017-07-01 16:00:00,1002.9,17.4,0.0,68
40057,2017-07-01 17:00:00,1003.1,16.7,0.0,70
40058,2017-07-01 18:00:00,1003.2,15.8,0.0,72
40059,2017-07-01 19:00:00,1003.4,15.0,0.0,73
40060,2017-07-01 20:00:00,1003.5,14.7,0.0,73
40061,2017-07-01 21:00:00,1003.2,14.7,0.0,75
40062,2017-07-01 22:00:00,1003.1,15.1,0.0,72
40063,2017-07-01 23:00:00,1002.9,15.1,0.0,76
40064,2017-07-02 00:00:00,1002.6,15.3,0.0,76
40065,2017-07-02 01:00:00,1002.4,15.3,0.0,77
40066,2017-07-02 02:00:00,1002.1,15.0,0.0,78
40067,2017-07-02 03:00:00,1002.1,14.6,0.0,77
40068,2017-07-02 04:00:00,1002.0,14.4,0.0,80
40069,2017-07-02 05:00:00,1001.9,15.8,0.0,73
40070,2017-07-02 06:00:00,1001.9,16.8,0.0,69
40071,2017-07-02 07:00:00,1001.9,19.0,0.0,62
40072,2017-07-02 08:00:00,1001.9,21.4,0.0,55
40073,2017-07-02 09:00:00,1001.8,21.3,0.0,51
40074,2017-07-02 10:00:00,1001.6,21.7,0.0,51
40075,2017-07-02 11:00:00,1001.2,22.0,0.0,51
40076,2017-07-02 12:00:00,1001.0,22.1,0.0,53
40077,2017-07-02 13:00:00,1000.7,22.3,0.0,52
40078,2017-07-02 14:00:00,1000.8,21.8,0.0,54
40079,2017-07-02 15:00:00,1000.9,19.5,0.0,61
40080,2017-07-02 16:00:00,1001.0,17.7,0.0,67
40081,2017-07-02 17:00:00,1001.1,16.8,0.0,68
40082,2017-07-02 18:00:00,1000.9,16.4,0.0,74
40083,2017-07-02 19:00:00,1000.9,16.2,0.0,77
40084,2017-07-02 20:00:00,1001.0,16.8,0.0,73
40085,2017-07-02 21:00:00,1000.9,16.8,0.0,69
40086,2017-07-02 22:00:00,1000.9,16.6,0.0,64
40087,2017-07-02 23:00:00,1001.0,15.9,0.0,65
40088,2017-07-03 00:00:00,1001.0,14.6,0.0,72
40089,2017-07-03 01:00:00,1001.0,13.9,0.0,75
40090,2017-07-03 02:00:00,1000.7,13.2,0.0,78
40091,2017-07-03 03:00:00,1000.8,12.6,0.0,81
40092,2017-07-03 04:00:00,1000.8,13.2,0.0,80
40093,2017-07-03 05:00:00,1000.9,14.5,0.0,72
40094,2017-07-03 06:00:00,1000.8,15.5,0.0,68
40095,2017-07-03 07:00:00,1001.0,16.6,0.0,63
40096,2017-07-03 08:00:00,1001.2,17.9,0.0,57
40097,2017-07-03 09:00:00,1001.3,19.1,0.0,51
40098,2017-07-03 10:00:00,1001.3,21.0,0.0,45
40099,2017-07-03 11:00:00,1001.3,21.6,0.0,42
40100,2017-07-03 12:00:00,1001.3,21.7,0.0,44
40101,2017-07-03 13:00:00,1001.5,20.3,0.0,47
40102,2017-07-03 14:00:00,1002.7,14.8,4.5,85
40103,2017-07-03 15:00:00,1003.2,16.7,0.0,73
40104,2017-07-03 16:00:00,1003.5,16.1,0.0,72
40105,2017-07-03 17:00:00,1003.6,15.2,0.0,73
40106,2017-07-03 18:00:00,1003.4,15.4,0.0,68
40107,2017-07-03 19:00:00,1003.6,15.9,0.0,66
40108,2017-07-03 20:00:00,1003.9,15.2,0.0,72
40109,2017-07-03 21:00:00,1004.3,12.8,1.3,93
40110,2017-07-03 22:00:00,1004.2,12.6,0.3,93
40111,2017-07-03 23:00:00,1004.3,12.6,0.2,94
40112,2017-07-04 00:00:00,1004.2,12.2,1.0,96
40113,2017-07-04 01:00:00,1004.0,12.2,0.0,97
40114,2017-07-04 02:00:00,1004.3,12.3,0.7,98
40115,2017-07-04 03:00:00,1004.3,12.6,0.0,97
40116,2017-07-04 04:00:00,1004.7,12.4,0.0,97
40117,2017-07-04 05:00:00,1005.3,12.5,0.1,94
40118,2017-07-04 06:00:00,1005.7,12.3,0.1,89
40119,2017-07-04 07:00:00,1006.3,13.5,0.0,75
40120,2017-07-04 08:00:00,1006.8,14.0,0.0,67
40121,2017-07-04 09:00:00,1007.1,14.2,0.0,64
40122,2017-07-04 10:00:00,1007.8,14.0,0.0,61
40123,2017-07-04 11:00:00,1008.2,13.4,0.0,60
40124,2017-07-04 12:00:00,1008.9,13.7,0.0,60
40125,2017-07-04 13:00:00,1009.2,14.3,0.0,57
40126,2017-07-04 14:00:00,1009.4,14.8,0.0,55
40127,2017-07-04 15:00:00,1009.9,14.8,0.0,53
40128,2017-07-04 16:00:00,1010.0,15.8,0.0,51
40129,2017-07-04 17:00:00,1009.9,15.4,0.0,53
40130,2017-07-04 18:00:00,1010.0,15.7,0.0,51
40131,2017-07-04 19:00:00,1010.4,15.4,0.0,53
40132,2017-07-04 20:00:00,1010.7,14.3,0.0,59
40133,2017-07-04 21:00:00,1011.0,13.6,0.0,64
40134,2017-07-04 22:00:00,1011.1,13.1,0.0,65
40135,2017-07-04 23:00:00,1011.1,12.3,0.0,74
40136,2017-07-05 00:00:00,1011.4,11.9,0.0,73
40137,2017-07-05 01:00:00,1011.6,11.8,0.0,67
40138,2017-07-05 02:00:00,1011.8,11.5,0.0,68
40139,2017-07-05 03:00:00,1012.0,11.8,0.0,66
40140,2017-07-05 04:00:00,1012.3,12.2,0.0,64
40141,2017-07-05 05:00:00,1012.7,12.8,0.0,63
40142,2017-07-05 06:00:00,1012.8,13.4,0.0,61
40143,2017-07-05 07:00:00,1012.9,14.7,0.0,55
40144,2017-07-05 08:00:00,1012.9,16.1,0.0,43
40145,2017-07-05 09:00:00,1012.9,17.4,0.0,43
40146,2017-07-05 10:00:00,1012.7,18.1,0.0,42
40147,2017-07-05 11:00:00,1012.8,19.2,0.0,38
40148,2017-07-05 12:00:00,1012.7,19.1,0.0,35
40149,2017-07-05 13:00:00,1012.6,18.8,0.0,38
40150,2017-07-05 14:00:00,1013.0,16.9,0.0,43
40151,2017-07-05 15:00:00,1012.9,17.5,0.0,38
40152,2017-07-05 16:00:00,1012.8,17.4,0.0,42
40153,2017-07-05 17:00:00,1013.0,17.7,0.0,44
40154,2017-07-05 18:00:00,1013.5,13.6,0.0,68
40155,2017-07-05 19:00:00,1013.9,12.8,0.0,70
40156,2017-07-05 20:00:00,1014.1,12.3,0.0,70
40157,2017-07-05 21:00:00,1014.0,12.1,0.0,70
40158,2017-07-05 22:00:00,1014.1,11.3,0.0,76
40159,2017-07-05 23:00:00,1013.9,11.8,0.0,77
40160,2017-07-06 00:00:00,1014.1,11.3,0.0,83
40161,2017-07-06 01:00:00,1014.4,10.7,0.0,87
40162,2017-07-06 02:00:00,1014.9,10.7,0.0,78
40163,2017-07-06 03:00:00,1015.3,10.8,0.0,73
40164,2017-07-06 04:00:00,1015.7,11.0,0.0,66
40165,2017-07-06 05:00:00,1016.1,12.1,0.0,58
40166,2017-07-06 06:00:00,1016.3,12.9,0.0,56
40167,2017-07-06 07:00:00,1016.5,13.9,0.0,47
40168,2017-07-06 08:00:00,1016.7,15.5,0.0,42
40169,2017-07-06 09:00:00,1016.7,16.2,0.0,42
40170,2017-07-06 10:00:00,1016.7,17.1,0.0,38
40171,2017-07-06 11:00:00,1016.4,18.4,0.0,35
40172,2017-07-06 12:00:00,1016.3,19.2,0.0,32
40173,2017-07-06 13:00:00,1016.1,20.2,0.0,26
40174,2017-07-06 14:00:00,1015.8,20.4,0.0,29
40175,2017-07-06 15:00:00,1015.5,21.1,0.0,29
40176,2017-07-06 16:00:00,1015.3,21.6,0.0,29
40177,2017-07-06 17:00:00,1015.2,17.3,0.0,57
40178,2017-07-06 18:00:00,1015.3,15.9,0.0,67
40179,2017-07-06 19:00:00,1015.6,14.3,0.0,75
40180,2017-07-06 20:00:00,1015.7,13.6,0.0,80
40181,2017-07-06 21:00:00,1015.6,13.0,0.0,85
40182,2017-07-06 22:00:00,1015.5,13.0,0.0,86
40183,2017-07-06 23:00:00,1015.3,13.3,0.0,80
40184,2017-07-07 00:00:00,1015.2,14.3,0.0,70
40185,2017-07-07 01:00:00,1015.0,14.7,0.8,65
40186,2017-07-07 02:00:00,1014.8,14.9,0.5,63
40187,2017-07-07 03:00:00,1014.8,14.7,0.0,63
40188,2017-07-07 04:00:00,1014.7,15.3,0.0,62
40189,2017-07-07 05:00:00,1014.6,16.8,0.0,57
40190,2017-07-07 06:00:00,1014.4,16.8,0.0,56
40191,2017-07-07 07:00:00,1014.2,18.6,0.0,49
40192,2017-07-07 08:00:00,1014.0,21.3,0.0,42
40193,2017-07-07 09:00:00,1013.6,21.6,0.0,40
40194,2017-07-07 10:00:00,1013.3,20.8,0.0,40
40195,2017-07-07 11:00:00,1013.0,22.1,0.0,35
40196,2017-07-07 12:00:00,1012.8,21.6,0.0,38
40197,2017-07-07 13:00:00,1012.7,22.5,0.0,30
40198,2017-07-07 14:00:00,1012.1,22.6,0.0,30
40199,2017-07-07 15:00:00,1011.9,21.5,0.0,29
40200,2017-07-07 16:00:00,1011.8,21.2,0.0,32
40201,2017-07-07 17:00:00,1011.7,20.2,0.0,45
40202,2017-07-07 18:00:00,1011.8,18.6,0.0,48
40203,2017-07-07 19:00:00,1011.7,18.6,0.0,46
40204,2017-07-07 20:00:00,1011.8,17.3,0.0,54
40205,2017-07-07 21:00:00,1011.8,16.0,0.0,60
40206,2017-07-07 22:00:00,1011.8,14.9,0.0,72
40207,2017-07-07 23:00:00,1011.5,13.8,0.0,81
40208,2017-07-08 00:00:00,1011.2,13.4,0.0,88
40209,2017-07-08 01:00:00,1010.7,13.2,0.0,89
